Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Niger,NER,2000,1055.0,11622665,9.077092043864294
Niger,NER,2001,1089.0,12031430,9.051293154679037
Niger,NER,2002,1113.0,12456517,8.935081933416862
Niger,NER,2003,1134.0,12900790,8.790159362333625
Niger,NER,2004,1141.0,13366885,8.536020172239082
Niger,NER,2005,1205.0,13855221,8.697082493307036
Niger,NER,2006,1227.0,14365168,8.541494258890673
Niger,NER,2007,1245.0,14897873,8.35689765914906
Niger,NER,2008,1231.0,15455175,7.964969662265228
Niger,NER,2009,1262.0,16037915,7.868853276750749
Niger,NER,2010,1271.0,16647543,7.634760276636618
Niger,NER,2011,1323.0,17283112,7.6548714143610255
Niger,NER,2012,1369.0,17954407,7.624868924938596
Niger,NER,2013,1461.0,18653199,7.832436677483578
Niger,NER,2014,1571.0,19372014,8.109636922624565
Niger,NER,2015,1644.0,20128124,8.167676232519234
Niger,NER,2016,1755.0,20921743,8.388402438553996
Niger,NER,2017,1846.0,21737922,8.492072057301522
Niger,NER,2018,1925.0,22577058,8.526354496675342
Niger,NER,2019,1962.0,23443393,8.36909571920754
Nigeria,NGA,2007,10074.0,148294028,6.793260750864492
Nigeria,NGA,2008,10124.0,152382506,6.643807262232583
Nigeria,NGA,2009,10223.0,156595758,6.52827390126366
Nigeria,NGA,2013,12037.0,174726123,6.889067183159555
Nigeria,NGA,2016,13090.0,188666931,6.938152823400727
Nigeria,NGA,1990,6579.0,95214257,6.909679503144156
Nigeria,NGA,1991,7140.0,97685360,7.309181232479462
Nigeria,NGA,1992,7951.0,100182045,7.936551904086206
Nigeria,NGA,1993,8438.0,102775465,8.21013069607615
Nigeria,NGA,1994,7467.0,105456121,7.080670073195656
Nigeria,NGA,1995,7634.0,108187610,7.056260878671781
Nigeria,NGA,1996,7900.0,110956183,7.119927692537873
Nigeria,NGA,1997,8586.0,113791181,7.545400201092913
Nigeria,NGA,1998,8500.0,116690527,7.2842245369240635
Nigeria,NGA,1999,9369.0,119695565,7.827357680295005
Nigeria,NGA,2000,10596.0,122851984,8.625013333118007
Nigeria,NGA,2001,10783.0,126152678,8.54757914849814
Nigeria,NGA,2002,9492.0,129583026,7.325033449982871
Nigeria,NGA,2003,9554.0,133119801,7.176993901906449
Nigeria,NGA,2004,11327.0,136756848,8.282583406719056
Nigeria,NGA,2005,9720.0,140490722,6.918606340424388
Nigeria,NGA,2006,9940.0,144329764,6.887006341948983
Nigeria,NGA,2010,11174.0,160952853,6.942405674536256
Nigeria,NGA,2011,11819.0,165463745,7.142954488307998
Nigeria,NGA,2012,11269.0,170075932,6.625864028779804
Nigeria,NGA,2014,12925.0,179379016,7.205413591966632
Nigeria,NGA,2015,12648.0,183995785,6.874070511995696
Nigeria,NGA,2017,13436.0,193495907,6.943816129402675
Nigeria,NGA,2018,14093.0,198387623,7.1037697749924655
Nigeria,NGA,2019,12958.0,203304492,6.373690946287601
Niue,NIU,1990,0.0,0,
Niue,NIU,1991,0.0,0,
Niue,NIU,1992,0.0,0,
Niue,NIU,1993,0.0,0,
Niue,NIU,1994,0.0,0,
Niue,NIU,1995,0.0,0,
Niue,NIU,1996,0.0,0,
Niue,NIU,1997,0.0,0,
Niue,NIU,1998,0.0,0,
Niue,NIU,1999,0.0,0,
Niue,NIU,2000,0.0,0,
Niue,NIU,2001,0.0,0,
Niue,NIU,2002,0.0,0,
Niue,NIU,2003,0.0,0,
Niue,NIU,2004,0.0,0,
Niue,NIU,2005,0.0,0,
Niue,NIU,2006,0.0,0,
Niue,NIU,2007,0.0,0,
Niue,NIU,2008,0.0,0,
Niue,NIU,2009,0.0,0,
Niue,NIU,2010,0.0,0,
Niue,NIU,2011,0.0,0,
Niue,NIU,2012,0.0,0,
Niue,NIU,2013,0.0,0,
Niue,NIU,2014,0.0,0,
Niue,NIU,2015,0.0,0,
Niue,NIU,2016,0.0,0,
Niue,NIU,2017,0.0,0,
Niue,NIU,2018,0.0,0,
Niue,NIU,2019,0.0,0,
North Korea,PRK,2008,891.0,24469047,3.641335112070364
North Korea,PRK,2010,871.0,24686435,3.52825347199788
North Korea,PRK,2011,868.0,24783789,3.502289339212822
North Korea,PRK,2012,862.0,24887770,3.4635485622054527
North Korea,PRK,2013,862.0,25001819,3.447749141772445
North Korea,PRK,2014,866.0,25126131,3.4466110202163636
North Korea,PRK,2015,864.0,25258015,3.4206963611352674
North Korea,PRK,2016,858.0,25389611,3.3793349571208475
North Korea,PRK,1990,879.0,20799523,4.226058453359724
North Korea,PRK,1991,878.0,21115534,4.158076229566347
North Korea,PRK,1992,882.0,21439991,4.113807697027484
North Korea,PRK,1993,887.0,21773017,4.07384975632913
North Korea,PRK,1994,897.0,22105225,4.057864147503588
North Korea,PRK,1995,893.0,22385536,3.9891830153184626
North Korea,PRK,1996,899.0,22614347,3.975352460984171
North Korea,PRK,1997,917.0,22827373,4.017107005698817
North Korea,PRK,1998,934.0,23023636,4.056700687936519
North Korea,PRK,1999,943.0,23204498,4.0638672726296425
North Korea,PRK,2000,936.0,23367059,4.005638878217408
North Korea,PRK,2001,922.0,23512522,3.921314778567778
North Korea,PRK,2002,912.0,23638411,3.858127350438234
North Korea,PRK,2003,904.0,23781707,3.801241012682563
North Korea,PRK,2004,905.0,23948930,3.778874463284999
North Korea,PRK,2005,891.0,24100982,3.696944796689197
North Korea,PRK,2006,888.0,24235761,3.6640070844072112
North Korea,PRK,2007,885.0,24356506,3.6335260894974017
North Korea,PRK,2009,881.0,24581509,3.5839947824195817
North Korea,PRK,2017,847.0,25516321,3.3194440530827305
North Korea,PRK,2018,836.0,25638149,3.2607658220568108
North Korea,PRK,2019,827.0,25755441,3.210972003935013
North Macedonia,MKD,1990,59.0,2044174,2.8862513660774476
North Macedonia,MKD,1991,58.0,2036686,2.847763474585675
North Macedonia,MKD,1992,61.0,2018023,3.0227603947031327
North Macedonia,MKD,1993,62.0,1996893,3.1048233430634493
North Macedonia,MKD,1994,63.0,1982458,3.177873125180962
North Macedonia,MKD,1995,64.0,1983964,3.225864985453365
North Macedonia,MKD,1996,66.0,1994226,3.309554684373787
North Macedonia,MKD,1997,73.0,1996869,3.6557230344103697
North Macedonia,MKD,1998,81.0,2007523,4.034823013235714
North Macedonia,MKD,1999,82.0,2017142,4.065157534769491
North Macedonia,MKD,2000,81.0,2026350,3.997335109926716
North Macedonia,MKD,2001,87.0,2034882,4.275432187222649
North Macedonia,MKD,2002,87.0,2020157,4.306595972491247
North Macedonia,MKD,2003,82.0,2026773,4.045840358047004
North Macedonia,MKD,2004,75.0,2032544,3.689957019380638
North Macedonia,MKD,2005,70.0,2036855,3.4366707497588194
North Macedonia,MKD,2006,67.0,2040228,3.283946696153567
North Macedonia,MKD,2007,63.0,2043559,3.0828569177596536
North Macedonia,MKD,2008,58.0,2046898,2.8335559466079894
North Macedonia,MKD,2009,54.0,2050671,2.6332844225134115
North Macedonia,MKD,2010,51.0,2055004,2.4817469941664347
North Macedonia,MKD,2011,48.0,2058539,2.3317508193918113
North Macedonia,MKD,2012,47.0,2061044,2.280397701359117
North Macedonia,MKD,2013,44.0,2064032,2.1317498953504597
North Macedonia,MKD,2014,45.0,2067471,2.176572246962593
North Macedonia,MKD,2015,44.0,2070226,2.125371819308617
North Macedonia,MKD,2016,45.0,2072490,2.171301188425517
North Macedonia,MKD,2017,44.0,2074502,2.1209909655425734
North Macedonia,MKD,2018,45.0,2076217,2.1674035035836816
North Macedonia,MKD,2019,44.0,2076694,2.118752209039945
Northern Mariana Islands,MNP,1990,4.0,48002,8.3329861255781
Northern Mariana Islands,MNP,1991,4.0,48302,8.281230590865803
Northern Mariana Islands,MNP,1992,4.0,48128,8.311170212765957
Northern Mariana Islands,MNP,1993,4.0,47948,8.342370901810295
Northern Mariana Islands,MNP,1994,4.0,47780,8.371703641691084
Northern Mariana Islands,MNP,1995,4.0,48717,8.210686208099842
Northern Mariana Islands,MNP,1996,4.0,53367,7.495268611688871
Northern Mariana Islands,MNP,1997,4.0,60817,6.577108374303237
Northern Mariana Islands,MNP,1998,5.0,68501,7.299163515861083
Northern Mariana Islands,MNP,1999,5.0,76237,6.558495218856986
Northern Mariana Islands,MNP,2000,5.0,80338,6.223704847021335
Northern Mariana Islands,MNP,2001,5.0,79479,6.290969941745618
Northern Mariana Islands,MNP,2002,5.0,77162,6.479873512869029
Northern Mariana Islands,MNP,2003,5.0,74623,6.700347077978639
Northern Mariana Islands,MNP,2004,5.0,71898,6.95429636429386
Northern Mariana Islands,MNP,2005,4.0,69025,5.795001810938066
Northern Mariana Islands,MNP,2006,4.0,66060,6.055101422948835
Northern Mariana Islands,MNP,2007,4.0,63050,6.3441712926249005
Northern Mariana Islands,MNP,2008,4.0,60032,6.663113006396588
Northern Mariana Islands,MNP,2009,4.0,57056,7.0106561974200785
Northern Mariana Islands,MNP,2010,3.0,54087,5.546619335515003
Northern Mariana Islands,MNP,2011,3.0,52520,5.712109672505712
Northern Mariana Islands,MNP,2012,3.0,52359,5.72967398155045
Northern Mariana Islands,MNP,2013,3.0,52141,5.753629581327554
Northern Mariana Islands,MNP,2014,3.0,51856,5.785251465597038
Northern Mariana Islands,MNP,2015,3.0,51514,5.823659587684901
Northern Mariana Islands,MNP,2016,3.0,51133,5.867052588348034
Northern Mariana Islands,MNP,2017,3.0,50729,5.913777129452582
Northern Mariana Islands,MNP,2018,3.0,50304,5.963740458015267
Northern Mariana Islands,MNP,2019,3.0,49858,6.017088531429259
Norway,NOR,1990,60.0,4241473,1.4146028985684926
Norway,NOR,1991,67.0,4261732,1.5721307674907763
Norway,NOR,1992,57.0,4286401,1.329786923808575
Norway,NOR,1993,50.0,4311991,1.1595571512092675
Norway,NOR,1994,45.0,4336613,1.0376761772378582
Norway,NOR,1995,50.0,4359184,1.147003659400475
Norway,NOR,1996,51.0,4381336,1.1640285063733984
Norway,NOR,1997,51.0,4405157,1.1577339922277456
Norway,NOR,1998,48.0,4431464,1.0831634872809528
Norway,NOR,1999,45.0,4461913,1.0085360247947461
Norway,NOR,2000,54.0,4490967,1.2024136449900433
Norway,NOR,2001,41.0,4513751,0.9083354398592214
Norway,NOR,2002,45.0,4538159,0.9915915242282167
Norway,NOR,2003,49.0,4564855,1.073418542319526
Norway,NOR,2004,42.0,4591910,0.9146520728847037
Norway,NOR,2005,36.0,4623291,0.7786661060270703
Norway,NOR,2006,43.0,4660677,0.9226127448866334
Norway,NOR,2007,37.0,4709153,0.7857039259501655
Norway,NOR,2008,33.0,4768212,0.6920833217986113
Norway,NOR,2009,36.0,4828726,0.7455382641301246
Norway,NOR,2010,35.0,4889252,0.7158559223374046
Norway,NOR,2011,38.0,4953088,0.7671981600165392
Norway,NOR,2012,37.0,5018573,0.7372613689190135
Norway,NOR,2013,45.0,5079623,0.8858925160390839
Norway,NOR,2014,36.0,5137232,0.700766482806305
Norway,NOR,2015,29.0,5188607,0.558916873064389
Norway,NOR,2016,34.0,5234519,0.64953436982462
Norway,NOR,2017,31.0,5276968,0.5874585557464058
Norway,NOR,2018,32.0,5311916,0.6024191647608885
Norway,NOR,2019,32.0,5347896,0.598366161196852
Oman,OMN,2009,22.0,2697537,0.8155587856626249
Oman,OMN,2015,30.0,4191776,0.715687097783851
Oman,OMN,1990,16.0,1804524,0.886660415710736
Oman,OMN,1991,16.0,1895187,0.844243866172573
Oman,OMN,1992,16.0,1985227,0.8059531731132007
Oman,OMN,1993,16.0,2071868,0.7722499695926573
Oman,OMN,1994,16.0,2133675,0.7498799020469378
Oman,OMN,1995,16.0,2172672,0.7364204076823376
Oman,OMN,1996,16.0,2209958,0.7239956596460204
Oman,OMN,1997,16.0,2245588,0.7125082606426468
Oman,OMN,1998,17.0,2279727,0.7457033232487925
Oman,OMN,1999,17.0,2312600,0.735103346882297
Oman,OMN,2000,16.0,2344253,0.6825201887338952
Oman,OMN,2001,17.0,2374653,0.7158940695756391
Oman,OMN,2002,17.0,2403659,0.7072550640502667
Oman,OMN,2003,17.0,2431600,0.6991281460766574
Oman,OMN,2004,16.0,2468855,0.6480737021817806
Oman,OMN,2005,15.0,2515192,0.5963759426715733
Oman,OMN,2006,15.0,2560649,0.585788993337236
Oman,OMN,2007,18.0,2605700,0.6907932609279656
Oman,OMN,2008,20.0,2651028,0.754424321433044
Oman,OMN,2010,23.0,2881914,0.7980807199659671
Oman,OMN,2011,26.0,3206870,0.8107594009111688
Oman,OMN,2012,30.0,3535579,0.8485173149857491
Oman,OMN,2013,31.0,3816680,0.8122242367712252
Oman,OMN,2014,30.0,4009267,0.7482664536934058
Oman,OMN,2016,31.0,4398070,0.7048546294169943
Oman,OMN,2017,31.0,4541854,0.682540654102928
Oman,OMN,2018,31.0,4601157,0.6737435823207076
Oman,OMN,2019,30.0,4602768,0.6517817104837785
Pakistan,PAK,2007,12804.0,181924521,7.038083667676662
Pakistan,PAK,2008,13418.0,185931955,7.21661857425207
Pakistan,PAK,2009,13384.0,190123222,7.03964505714089
Pakistan,PAK,2012,13926.0,202205861,6.887040727271501
Pakistan,PAK,2014,12315.0,208251628,5.913519197074416
Pakistan,PAK,2015,12516.0,210969298,5.932616792420668
Pakistan,PAK,2016,12872.0,213524840,6.028338435940287
Pakistan,PAK,1990,8188.0,115414069,7.094455702796512
Pakistan,PAK,1991,8123.0,119203569,6.814393283811829
Pakistan,PAK,1992,8423.0,122375179,6.882931709542178
Pakistan,PAK,1993,8765.0,125546615,6.981470587637907
Pakistan,PAK,1994,9117.0,129245139,7.054037057440126
Pakistan,PAK,1995,9333.0,133117476,7.011100480901546
Pakistan,PAK,1996,9548.0,137234810,6.9574184567312045
Pakistan,PAK,1997,9815.0,141330267,6.944726142773083
Pakistan,PAK,1998,10161.0,145476106,6.984652173739103
Pakistan,PAK,1999,10429.0,149694462,6.966857598245685
Pakistan,PAK,2000,10676.0,154369924,6.915854930394342
Pakistan,PAK,2001,10942.0,159217727,6.872350338225843
Pakistan,PAK,2002,11251.0,163262807,6.891342986648515
Pakistan,PAK,2003,11435.0,166876680,6.8523654713169035
Pakistan,PAK,2004,11792.0,170648620,6.910105689691485
Pakistan,PAK,2005,11826.0,174372098,6.782048352712944
Pakistan,PAK,2006,12088.0,178069984,6.788342273339004
Pakistan,PAK,2010,13706.0,194454498,7.048435567687409
Pakistan,PAK,2011,13772.0,198602738,6.934446190767018
Pakistan,PAK,2013,14225.0,205337562,6.927617071834134
Pakistan,PAK,2017,13009.0,216379655,6.012117913765969
Pakistan,PAK,2018,13250.0,219731479,6.0300872957761324
Pakistan,PAK,2019,13446.0,223293280,6.021676962244452
Palau,PLW,1990,2.0,15293,13.07787876806382
Palau,PLW,1991,2.0,15640,12.78772378516624
Palau,PLW,1992,2.0,16004,12.496875781054737
Palau,PLW,1993,2.0,16380,12.21001221001221
Palau,PLW,1994,2.0,16770,11.926058437686345
Palau,PLW,1995,2.0,17209,11.621825788831424
Palau,PLW,1996,2.0,17732,11.279043537108054
Palau,PLW,1997,2.0,18297,10.930753675465924
Palau,PLW,1998,2.0,18852,10.608953957139825
Palau,PLW,1999,2.0,19380,10.319917440660474
Palau,PLW,2000,2.0,19726,10.13890297069857
Palau,PLW,2001,3.0,19828,15.130119023602985
Palau,PLW,2002,3.0,19851,15.11258878645912
Palau,PLW,2003,3.0,19880,15.090543259557343
Palau,PLW,2004,3.0,19907,15.070075852715124
Palau,PLW,2005,3.0,19831,15.127830164893348
Palau,PLW,2006,3.0,19619,15.291299250726336
Palau,PLW,2007,2.0,19366,10.327377878756584
Palau,PLW,2008,2.0,19102,10.470107842110774
Palau,PLW,2009,2.0,18826,10.623605651758206
Palau,PLW,2010,2.0,18540,10.787486515641856
Palau,PLW,2011,2.0,18240,10.964912280701755
Palau,PLW,2012,2.0,17946,11.144544745347153
Palau,PLW,2013,2.0,17805,11.232799775344004
Palau,PLW,2014,2.0,17796,11.238480557428636
Palau,PLW,2015,2.0,17794,11.239743733842868
Palau,PLW,2016,2.0,17816,11.225864391558149
Palau,PLW,2017,2.0,17837,11.212647866793743
Palau,PLW,2018,2.0,17864,11.195700850873264
Palau,PLW,2019,2.0,17916,11.163206072784105
Palestine,PSE,2009,214.0,3689099,5.800874414050694
Palestine,PSE,2010,236.0,3786161,6.233226743395224
Palestine,PSE,2011,266.0,3882986,6.8503981214457115
Palestine,PSE,2012,316.0,3979998,7.939702482262554
Palestine,PSE,2013,369.0,4076708,9.051420901374344
Palestine,PSE,2014,429.0,4173398,10.279393434318989
Palestine,PSE,2016,360.0,4367088,8.24347940778844
Palestine,PSE,1990,38.0,1978248,1.9208916172289825
Palestine,PSE,1991,39.0,2068845,1.8851098076462953
Palestine,PSE,1992,39.0,2163591,1.802558801547982
Palestine,PSE,1993,40.0,2262676,1.7678182824231132
Palestine,PSE,1994,41.0,2366298,1.7326642713639617
Palestine,PSE,1995,42.0,2474666,1.6971987330815552
Palestine,PSE,1996,43.0,2587997,1.661516609176904
Palestine,PSE,1997,43.0,2706518,1.5887572149898876
Palestine,PSE,1998,46.0,2776568,1.6567215353630815
Palestine,PSE,1999,51.0,2848431,1.790459379216137
Palestine,PSE,2000,59.0,2922153,2.019059234749173
Palestine,PSE,2001,67.0,2997784,2.2349842416931973
Palestine,PSE,2002,76.0,3075373,2.4712449514254042
Palestine,PSE,2003,87.0,3154969,2.757554828589441
Palestine,PSE,2004,99.0,3236626,3.058740799832912
Palestine,PSE,2005,111.0,3320396,3.3429747536137255
Palestine,PSE,2006,124.0,3406334,3.6402772012374593
Palestine,PSE,2007,147.0,3494496,4.206615202879042
Palestine,PSE,2008,185.0,3591977,5.150367054132028
Palestine,PSE,2015,388.0,4270092,9.086455280120429
Palestine,PSE,2017,328.0,4454805,7.362836308211022
Palestine,PSE,2018,316.0,4569087,6.916042526657951
Palestine,PSE,2019,307.0,4685306,6.552400206091129
Panama,PAN,1990,224.0,2449968,9.142976561326515
Panama,PAN,1991,238.0,2502044,9.512222806633297
Panama,PAN,1992,253.0,2554382,9.904548340851134
Panama,PAN,1993,286.0,2607499,10.96836470502961
Panama,PAN,1994,302.0,2661385,11.347475092855788
Panama,PAN,1995,342.0,2716067,12.591736507236382
Panama,PAN,1996,281.0,2771606,10.138526183014468
Panama,PAN,1997,312.0,2827992,11.032563034124566
Panama,PAN,1998,301.0,2885177,10.432635502085315
Panama,PAN,1999,301.0,2943120,10.227241838593057
Panama,PAN,2000,309.0,3001731,10.294060327191211
Panama,PAN,2001,332.0,3061024,10.846043676887211
Panama,PAN,2002,378.0,3120990,12.111541530091413
Panama,PAN,2003,380.0,3181608,11.943646105994201
Panama,PAN,2004,363.0,3243311,11.192266174905829
Panama,PAN,2005,404.0,3305868,12.220693627210768
Panama,PAN,2006,445.0,3368573,13.210341589747351
Panama,PAN,2007,532.0,3431614,15.502909126725791
Panama,PAN,2008,658.0,3495276,18.825408923358268
Panama,PAN,2009,788.0,3559343,22.13891721028291
Panama,PAN,2010,774.0,3623617,21.35987329786785
Panama,PAN,2011,771.0,3688674,20.901820003611054
Panama,PAN,2012,768.0,3754862,20.453481379608625
Panama,PAN,2013,733.0,3821556,19.180668816576286
Panama,PAN,2014,713.0,3888793,18.33473779653481
Panama,PAN,2015,635.0,3957099,16.047109258575535
Panama,PAN,2016,591.0,4026336,14.67835769294962
Panama,PAN,2017,611.0,4096063,14.916762754869739
Panama,PAN,2018,628.0,4165255,15.077108124232488
Panama,PAN,2019,625.0,4232532,14.766574712252618
Papua New Guinea,PNG,1990,219.0,3864972,5.666276495664134
Papua New Guinea,PNG,1991,227.0,3990995,5.687804670263931
Papua New Guinea,PNG,1992,235.0,4136644,5.680933626388928
Papua New Guinea,PNG,1993,237.0,4291588,5.522431323789702
Papua New Guinea,PNG,1994,241.0,4451694,5.413669493006482
Papua New Guinea,PNG,1995,246.0,4616439,5.328782639605982
Papua New Guinea,PNG,1996,255.0,4785895,5.328157011384495
Papua New Guinea,PNG,1997,262.0,4960439,5.281790583454407
Papua New Guinea,PNG,1998,274.0,5138829,5.331954030772381
Papua New Guinea,PNG,1999,343.0,5321388,6.445686726846454
Papua New Guinea,PNG,2000,302.0,5508297,5.482638281850089
Papua New Guinea,PNG,2001,363.0,5698489,6.370109690481109
Papua New Guinea,PNG,2002,324.0,5892596,5.498425481740137
Papua New Guinea,PNG,2003,327.0,6090980,5.36859421636584
Papua New Guinea,PNG,2004,340.0,6293166,5.4026860248084985
Papua New Guinea,PNG,2005,356.0,6498818,5.477919215463489
Papua New Guinea,PNG,2006,367.0,6708217,5.470902327697509
Papua New Guinea,PNG,2007,392.0,6921066,5.663867386902538
Papua New Guinea,PNG,2008,452.0,7137988,6.3323166135891515
Papua New Guinea,PNG,2009,517.0,7358890,7.025516076473489
Papua New Guinea,PNG,2010,631.0,7583269,8.32094971179316
Papua New Guinea,PNG,2011,765.0,7806637,9.79935406244712
Papua New Guinea,PNG,2012,983.0,8026545,12.246863376458986
Papua New Guinea,PNG,2013,900.0,8245627,10.914876455119787
Papua New Guinea,PNG,2014,915.0,8464153,10.810296080422933
Papua New Guinea,PNG,2015,944.0,8682174,10.872852813131827
Papua New Guinea,PNG,2016,939.0,8899169,10.551547003995541
Papua New Guinea,PNG,2017,951.0,9114796,10.433585129058292
Papua New Guinea,PNG,2018,972.0,9329227,10.418869644826952
Papua New Guinea,PNG,2019,983.0,9542486,10.301298843928091
Paraguay,PRY,1990,329.0,4059195,8.10505531269131
Paraguay,PRY,1991,338.0,4167996,8.109412772948918
Paraguay,PRY,1992,360.0,4277051,8.41701443354311
Paraguay,PRY,1993,421.0,4386202,9.598281155313868
Paraguay,PRY,1994,507.0,4495301,11.278443868386121
Paraguay,PRY,1995,591.0,4603917,12.836895191637904
Paraguay,PRY,1996,665.0,4711655,14.11393661038425
Paraguay,PRY,1997,714.0,4818289,14.818538281950294
Paraguay,PRY,1998,751.0,4923449,15.253534666450287
Paraguay,PRY,1999,808.0,5026031,16.076303548465976
Paraguay,PRY,2000,852.0,5123819,16.628222035165567
Paraguay,PRY,2001,877.0,5211541,16.82803608376102
Paraguay,PRY,2002,897.0,5286512,16.967709521892694
Paraguay,PRY,2003,914.0,5353254,17.073727493595484
Paraguay,PRY,2004,916.0,5416324,16.911839099728894
Paraguay,PRY,2005,872.0,5476878,15.921479353748612
Paraguay,PRY,2006,839.0,5534675,15.158975007565937
Paraguay,PRY,2007,801.0,5590145,14.328787535922592
Paraguay,PRY,2008,785.0,5645148,13.905747023815849
Paraguay,PRY,2009,777.0,5702574,13.62542599184158
Paraguay,PRY,2010,744.0,5768613,12.897381051563
Paraguay,PRY,2011,727.0,5843939,12.440239365948207
Paraguay,PRY,2012,726.0,5923322,12.256635718942851
Paraguay,PRY,2013,716.0,6005652,11.922102712578084
Paraguay,PRY,2014,721.0,6090721,11.837678987430225
Paraguay,PRY,2015,737.0,6177950,11.92952354745506
Paraguay,PRY,2016,760.0,6266615,12.127759563975129
Paraguay,PRY,2017,785.0,6355404,12.35169314177352
Paraguay,PRY,2018,803.0,6443328,12.462503848942658
Paraguay,PRY,2019,823.0,6530026,12.603318884182086
Peru,PER,1990,1245.0,22109099,5.631165702410578
Peru,PER,1991,1365.0,22583006,6.0443680526852805
Peru,PER,1992,1450.0,23047248,6.291423600770035
Peru,PER,1993,1501.0,23513882,6.383463181451706
Peru,PER,1994,1514.0,23983258,6.312736993447679
Peru,PER,1995,1488.0,24449055,6.0861248011426206
Peru,PER,1996,1458.0,24907304,5.853704600064303
Peru,PER,1997,1391.0,25365386,5.483851103231782
Peru,PER,1998,1297.0,25818226,5.023582952601004
