Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Mauritania,2003,160.0,2883326,9619270.37507021,-23603.6,1,0
Mauritania,2004,166.0,2946575,9619270.37507021,-16803.8,1,0
Mauritania,2005,170.0,3012360,9619270.37507021,-10004.0,1,0
Mauritania,2006,176.0,3081229,9619270.37507021,-6003.0,1,0
Mauritania,2007,175.0,3153508,9619270.37507021,-2002.0,1,0
Mauritania,2008,174.0,3233336,9619270.37507021,1999.0,0,1
Mauritania,2009,183.0,3322616,9619270.37507021,6000.0,0,1
Mauritania,2010,184.0,3419461,9619270.37507021,10001.0,0,1
Mauritania,2011,186.0,3524249,9619270.37507021,13001.2,0,1
Mauritania,2012,194.0,3636113,239832472.019355,16001.4,0,1
Mauritania,2013,197.0,3742959,255109256.176973,19001.6,0,1
Mauritania,2014,191.0,3843174,188556446.704588,22001.8,0,1
Mauritania,2015,195.0,3946220,171581503.034405,25002.0,0,1
Mauritania,2016,195.0,4051890,9619270.37507021,25002.0,0,1
Mauritania,2017,201.0,4160015,53064260.4523056,25002.0,0,1
Mauritania,2018,200.0,4270712,26581211.4499449,25002.0,0,1
Mauritania,2019,200.0,4383849,10091814.7753287,25002.0,0,1
Mauritius,1990,22.0,1058775,605511.4865,-35977.0,1,0
Mauritius,1995,21.0,1122457,1092813.373,-5611.0,1,0
Mauritius,1996,28.0,1133996,780028.2836,-6260.4,1,0
Mauritius,1997,24.0,1148284,522385.18,-6909.8,1,0
Mauritius,1998,25.0,1160421,791909.2178,-7559.2,1,0
Mauritius,1999,26.0,1175267,476458.7879,-8208.6,1,0
Mauritius,2000,26.0,1186873,476458.7879,-8858.0,1,0
Mauritius,2001,26.0,1196287,6343698.72640296,-10960.8,1,0
Mauritius,2002,28.0,1204621,8120378.64139975,-13063.6,1,0
Mauritius,2003,31.0,1213370,9114165.11956435,-15166.400000000001,1,0
Mauritius,2004,36.0,1221003,9332633.79971291,-17269.2,1,0
Mauritius,2005,41.0,1228254,9247006.09311097,-19372.0,1,0
Mauritius,2006,48.0,1233996,10072841.9766428,-17913.4,1,0
Mauritius,2007,40.0,1239630,9947909.84909211,-16454.8,1,0
Mauritius,2008,45.0,1244121,12740006.7464899,-14996.2,1,0
Mauritius,2009,40.0,1247429,10257767.0994545,-13537.6,1,0
Mauritius,2010,46.0,1250400,8458860.23576011,-12079.0,1,0
Mauritius,2011,40.0,1252404,9445395.35553579,-12079.0,1,0
Mauritius,2012,35.0,1255882,8187835.34215211,-12079.0,1,0
Mauritius,2013,38.0,1258653,8310946.43768906,-12079.0,1,0
Mauritius,2014,29.0,1260934,700782846.648113,-12079.0,1,0
Mauritius,2015,30.0,1262605,599739064.395452,-12079.0,1,0
Mauritius,2016,26.0,1263473,599031731.597971,-12079.0,1,0
Mauritius,2017,36.0,1264613,581452822.992229,-12079.0,1,0
Mauritius,2018,32.0,1265303,747332851.203287,-12079.0,1,0
Mauritius,2019,32.0,1265711,822789626.704697,-12079.0,1,0
Mexico,1990,16660.0,81720428,0.0,-1835537.0,1,0
Mexico,1991,17011.0,83351595,0.0,-1872136.2,1,0
Mexico,1992,17253.0,84993164,0.0,-1908735.4,1,0
Mexico,1993,17245.0,86648447,0.0,-1945334.6,1,0
Mexico,1994,17342.0,88314424,0.0,-1981933.8,1,0
Mexico,1995,16967.0,89969572,0.0,-2018533.0,1,0
Mexico,1996,16171.0,91586555,0.0,-2074120.4,1,0
Mexico,1997,15450.0,93183094,0.0,-2129707.8,1,0
Mexico,1998,15374.0,94767284,0.0,-2185295.2,1,0
Mexico,1999,13972.0,96334810,0.0,-2240882.6,1,0
Mexico,2000,12929.0,97873442,0.0,-2296470.0,1,0
Mexico,2001,12312.0,99394288,0.0,-2278398.8,1,0
Mexico,2002,12302.0,100917081,0.0,-2260327.6,1,0
Mexico,2003,12379.0,102429341,0.0,-2242256.4,1,0
Mexico,2004,11859.0,103945813,0.0,-2224185.2,1,0
Mexico,2005,12516.0,105442402,0.0,-2206114.0,1,0
Mexico,2006,13013.0,106886790,0.0,-1877372.0,1,0
Mexico,2007,12566.0,108302973,0.0,-1548630.0,1,0
Mexico,2008,15954.0,109684489,0.0,-1219888.0,1,0
Mexico,2009,19183.0,111049428,0.0,-891146.0,1,0
Mexico,2010,21227.0,112532401,0.0,-562404.0,1,0
Mexico,2011,23227.0,114150481,0.0,-534418.6,1,0
Mexico,2012,23246.0,115755909,0.0,-506433.2,1,0
Mexico,2013,23303.0,117290686,866997321.0,-478447.8,1,0
Mexico,2014,22587.0,118755887,1001831236.0,-450462.4,1,0
Mexico,2015,23459.0,120149897,810619117.0,-422477.0,1,0
Mexico,2016,26015.0,121519221,653519183.0,-422477.0,1,0
Mexico,2017,31509.0,122839258,806222560.0,-422477.0,1,0
Mexico,2018,31268.0,124013861,999848929.0,-422477.0,1,0
Mexico,2019,30673.0,125085311,981248256.0,-422477.0,1,0
Moldova,1990,474.0,2965978,330000.0,-84531.0,1,0
Moldova,1995,803.0,2953200,330000.0,-131953.0,1,0
Moldova,1996,704.0,2947293,5840000.0,-138624.2,1,0
Moldova,1997,623.0,2936413,19950000.0,-145295.4,1,0
Moldova,1998,588.0,2935227,21420000.0,-151966.6,1,0
Moldova,1999,592.0,2930622,24660000.0,-158637.8,1,0
Moldova,2000,596.0,2924668,29210000.0,-165309.0,1,0
Moldova,2001,522.0,2918135,39390000.0,-134663.0,1,0
Moldova,2002,494.0,2911385,36280000.0,-104017.0,1,0
Moldova,2003,456.0,2903198,43810000.0,-73371.0,1,0
Moldova,2004,408.0,2896023,41830000.0,-42725.0,1,0
Moldova,2005,428.0,2888985,46270000.0,-12079.0,1,0
Moldova,2006,395.0,2880967,56860000.0,-19245.4,1,0
Moldova,2007,380.0,2874299,71900000.0,-26411.8,1,0
Moldova,2008,369.0,2868833,92250000.0,-33578.2,1,0
Moldova,2009,346.0,2865213,86950000.0,-40744.6,1,0
Moldova,2010,343.0,2862354,115730000.0,-47911.0,1,0
Moldova,2011,285.0,2860699,79620000.0,-39732.8,1,0
Moldova,2012,282.0,2860324,92990000.0,-31554.6,1,0
Moldova,2013,283.0,2859558,93870000.0,-23376.4,1,0
Moldova,2014,260.0,2857815,147050000.0,-15198.2,1,0
Moldova,2015,240.0,2835978,154110000.0,-7020.0,1,0
Moldova,2016,230.0,2803186,141340000.0,-7020.0,1,0
Moldova,2017,174.0,2755189,144060000.0,-7020.0,1,0
Moldova,2018,204.0,2707203,169040000.0,-7020.0,1,0
Moldova,2019,208.0,2664224,180740000.0,-7020.0,1,0
Monaco,1990,0.0,30329,0.0,0.0,0,1
Monaco,1995,0.0,31482,0.0,0.0,0,1
Monaco,2000,0.0,32465,0.0,0.0,0,1
Monaco,2005,0.0,32141,0.0,0.0,0,1
Monaco,2010,0.0,33178,0.0,0.0,0,1
Monaco,2013,0.0,35425,0.0,0.0,0,1
Monaco,2014,0.0,36110,0.0,0.0,0,1
Monaco,2015,0.0,36760,0.0,0.0,0,1
Monaco,2016,0.0,37071,0.0,0.0,0,1
Monaco,2017,0.0,37044,0.0,0.0,0,1
Monaco,2018,0.0,37029,0.0,0.0,0,1
Monaco,2019,0.0,37034,0.0,0.0,0,1
Mongolia,1990,215.0,2161433,1886587.69309463,0.0,0,1
Mongolia,1995,281.0,2330334,1886587.69309463,-88432.0,1,0
Mongolia,1998,301.0,2405148,3000000.0,-76442.33333333333,1,0
Mongolia,1999,305.0,2428488,1886587.69309463,-64452.66666666667,1,0
Mongolia,2000,310.0,2450979,4596293.69565217,-52463.0,1,0
Mongolia,2001,315.0,2472601,6393861.89258312,-44970.6,1,0
Mongolia,2002,320.0,2494617,16460011.8018523,-37478.2,1,0
Mongolia,2003,322.0,2516454,19014124.1399006,-29985.800000000003,1,0
Mongolia,2004,333.0,2537949,49094956.625159,-22493.4,1,0
Mongolia,2005,334.0,2559255,40422531.016,-15001.0,1,0
Mongolia,2006,328.0,2581242,76579020.0,-14200.4,1,0
Mongolia,2007,321.0,2605643,90323100.0,-13399.8,1,0
Mongolia,2008,306.0,2633887,172184896.746366,-12599.2,1,0
Mongolia,2009,294.0,2666713,83443648.9182343,-11798.6,1,0
Mongolia,2010,300.0,2702520,169098104.271127,-10998.0,1,0
Mongolia,2011,302.0,2743938,312199055.155075,-9650.8,1,0
Mongolia,2012,296.0,2792349,531374750.341317,-8303.6,1,0
Mongolia,2013,298.0,2845153,441381964.048205,-6956.4,1,0
Mongolia,2014,297.0,2902823,336940233.605387,-5609.2,1,0
Mongolia,2015,295.0,2964749,227551598.295783,-4262.0,1,0
Mongolia,2016,291.0,3029555,170934427.066398,-4262.0,1,0
Mongolia,2017,291.0,3096030,183097762.13654,-4262.0,1,0
Mongolia,2018,289.0,3163991,216788387.33297,-4262.0,1,0
Mongolia,2019,288.0,3232430,233421699.204124,-4262.0,1,0
Montenegro,1990,29.0,606372,25942628.6791008,-29965.0,1,0
Montenegro,1995,31.0,611712,25942628.6791008,-20249.0,1,0
Montenegro,2000,34.0,604950,25942628.6791008,-21588.0,1,0
Montenegro,2005,29.0,614261,25942628.6791008,-7999.0,1,0
Montenegro,2007,27.0,615875,27087488.4909393,-6170.0,1,0
Montenegro,2008,26.0,616969,27271060.0154159,-4341.0,1,0
Montenegro,2009,25.0,618294,25942628.6791008,-2512.0,1,0
Montenegro,2010,24.0,619428,32630767.4161288,-683.0,1,0
Montenegro,2011,24.0,620079,43510270.6470202,-1168.8,1,0
Montenegro,2012,23.0,620601,52603848.2525783,-1654.6,1,0
Montenegro,2013,23.0,621207,64263246.5179367,-2140.4,1,0
Montenegro,2014,23.0,621810,72165183.950817,-2626.2,1,0
Montenegro,2015,22.0,622159,53639764.5480972,-3112.0,1,0
Montenegro,2016,22.0,622303,59921997.9209869,-3112.0,1,0
Montenegro,2017,22.0,622373,70433308.3894809,-3112.0,1,0
Montenegro,2018,22.0,622227,110740637.014585,-3112.0,1,0
Montenegro,2019,21.0,622028,123350542.045177,-3112.0,1,0
Morocco,1990,142.0,24570814,11404526.0196081,-430184.0,1,0
Morocco,1991,143.0,24988083,17343264.5536981,-437472.6,1,0
Morocco,1992,162.0,25400676,22605156.4352957,-444761.2,1,0
Morocco,1993,177.0,25806777,13980435.0980257,-452049.8,1,0
Morocco,1994,198.0,26201551,13039630.1526234,-459338.4,1,0
Morocco,1995,228.0,26599048,14753690.9353499,-466627.0,1,0
Morocco,1996,262.0,26999093,14112179.0112698,-479817.8,1,0
Morocco,1997,306.0,27397118,14904839.9444112,-493008.6,1,0
Morocco,1998,352.0,27791825,21760823.7322086,-506199.4,1,0
Morocco,1999,404.0,28176997,19685000.8877799,-519390.2,1,0
Morocco,2000,432.0,28554415,23198610.9945385,-532581.0,1,0
Morocco,2001,456.0,28930097,26568226.5067383,-557029.0,1,0
Morocco,2002,462.0,29301817,30315999.6067965,-581477.0,1,0
Morocco,2003,471.0,29661270,34149629.3549797,-605925.0,1,0
Morocco,2004,469.0,30033125,33536406.4588405,-630373.0,1,0
Morocco,2005,466.0,30431902,35071215.0530149,-654821.0,1,0
Morocco,2006,465.0,30833022,37889226.5436821,-636884.8,1,0
Morocco,2007,463.0,31232633,48909774.098901,-618948.6,1,0
Morocco,2008,458.0,31634992,54396669.3164239,-601012.4,1,0
Morocco,2009,452.0,32042877,60109315.8137111,-583076.2,1,0
Morocco,2010,446.0,32464865,62034092.0040387,-565140.0,1,0
Morocco,2011,438.0,32903699,70930587.4031317,-525533.6,1,0
Morocco,2012,429.0,33352169,64152932.1849944,-485927.2,1,0
Morocco,2013,393.0,33803527,63305944.1150824,-446320.8,1,0
Morocco,2014,391.0,34248603,100200862.561646,-406714.4,1,0
Morocco,2015,385.0,34680458,78799239.097824,-367108.0,1,0
Morocco,2016,378.0,35107264,106698413.017656,-367108.0,1,0
Morocco,2017,369.0,35528115,111635972.474162,-367108.0,1,0
Morocco,2018,360.0,35927511,138278344.991785,-367108.0,1,0
Morocco,2019,350.0,36304408,136433736.536389,-367108.0,1,0
Mozambique,1990,542.0,13303459,25399999.62,-1336060.0,1,0
Mozambique,1991,598.0,13561175,29600000.38,-940374.4,1,0
Mozambique,1992,549.0,13816881,26600000.38,-544688.8,1,0
Mozambique,1993,586.0,14206254,21299999.24,-149003.2000000002,1,0
Mozambique,1994,627.0,14912873,19399999.62,246682.3999999999,0,1
Mozambique,1995,659.0,15594830,20600000.38,642368.0,0,1
Mozambique,1996,667.0,16079553,15699999.81,503894.4,0,1
Mozambique,1997,676.0,16521724,22899999.62,365420.8,0,1
Mozambique,1998,690.0,16923195,31100000.38,226947.19999999995,0,1
Mozambique,1999,702.0,17337893,139800003.1,88473.59999999998,0,1
Mozambique,2000,741.0,17768505,156199996.9,-50000.0,1,0
Mozambique,2001,785.0,18220716,64189277.65,-33999.2,1,0
Mozambique,2002,830.0,18694946,49908393.86,-17998.4,1,0
Mozambique,2003,894.0,19186754,29506679.53,-1997.6000000000058,1,0
Mozambique,2004,994.0,19694411,20255369.19,14003.199999999997,0,1
Mozambique,2005,1125.0,20211114,24484791.324,30004.0,0,1
Mozambique,2006,1283.0,20735982,26098008.42,16003.2,0,1
Mozambique,2007,1452.0,21280513,45250476.6075,2002.4000000000015,0,1
Mozambique,2008,1496.0,21845571,56837736.4293,-11998.399999999994,1,0
Mozambique,2009,1518.0,22436660,65747044.0916403,-25999.199999999997,1,0
Mozambique,2010,1535.0,23073723,53681013.2111664,-40000.0,1,0
Mozambique,2011,1527.0,23760421,41487242.7024165,-37000.0,1,0
Mozambique,2012,1555.0,24487611,96201741.8627877,-34000.0,1,0
Mozambique,2013,1590.0,25251731,99836837.3132151,-31000.0,1,0
Mozambique,2014,1631.0,26038704,193870444.797225,-28000.0,1,0
Mozambique,2015,1667.0,26843246,190566935.106611,-25000.0,1,0
Mozambique,2016,1686.0,27696493,98477390.9082009,-25000.0,1,0
Mozambique,2017,1705.0,28569441,219143648.085331,-25000.0,1,0
Mozambique,2018,1740.0,29423878,209479738.37071,-25000.0,1,0
Mozambique,2019,1811.0,30285595,202255973.936507,-25000.0,1,0
Myanmar,1990,1392.0,40099553,0.0,-200000.0,1,0
Myanmar,1991,1552.0,40680533,0.0,-302740.8,1,0
Myanmar,1992,1213.0,41237813,0.0,-405481.6,1,0
Myanmar,1993,1231.0,41788302,0.0,-508222.4,1,0
Myanmar,1994,1252.0,42337109,0.0,-610963.2,1,0
Myanmar,1995,2314.0,42880186,0.0,-713704.0,1,0
Myanmar,1996,1242.0,43423369,0.0,-678562.8,1,0
Myanmar,1997,1109.0,43972046,0.0,-643421.6,1,0
Myanmar,1998,1144.0,44516185,0.0,-608280.4,1,0
Myanmar,1999,1002.0,45041636,0.0,-573139.2,1,0
Myanmar,2000,1021.0,45538332,13781411.5192009,-537998.0,1,0
Myanmar,2001,964.0,46014826,13974440.8500259,-672016.8,1,0
Myanmar,2002,869.0,46480230,23043884.5485818,-806035.6,1,0
Myanmar,2003,846.0,46924293,22610100.9049879,-940054.3999999999,1,0
Myanmar,2004,824.0,47338446,24271990.0291386,-1074073.2,1,0
Myanmar,2005,924.0,47724471,18816238.2960288,-1208092.0,1,0
Myanmar,2006,806.0,48088274,31369185.5536586,-1233859.2,1,0
Myanmar,2007,830.0,48445647,0.0,-1259626.4,1,0
Myanmar,2008,766.0,48729486,0.0,-1285393.6,1,0
Myanmar,2009,767.0,49015836,0.0,-1311160.8,1,0
Myanmar,2010,762.0,49390988,0.0,-1336928.0,1,0
Myanmar,2011,758.0,49794522,0.0,-1175184.6,1,0
Myanmar,2012,877.0,50218185,0.0,-1013441.2,1,0
Myanmar,2013,806.0,50648334,419356298.146411,-851697.8,1,0
Myanmar,2014,771.0,51072436,565941089.77878,-689954.4,1,0
Myanmar,2015,773.0,51483949,382264665.651367,-528211.0,1,0
Myanmar,2016,808.0,51892349,297721233.568434,-528211.0,1,0
Myanmar,2017,756.0,52288341,96325534.8527011,-528211.0,1,0
Myanmar,2018,711.0,52666014,151129018.573935,-528211.0,1,0
Myanmar,2019,704.0,53040212,178868962.971662,-528211.0,1,0
Namibia,1990,234.0,1369011,25856862.8745631,38106.0,0,1
Namibia,1991,244.0,1415617,22308211.8483403,27028.8,0,1
Namibia,1992,257.0,1461687,17286029.1425621,15951.599999999999,0,1
Namibia,1993,264.0,1509834,13342548.3282937,4874.399999999994,0,1
Namibia,1994,280.0,1558449,11152421.5915764,-6202.800000000003,1,0
Namibia,1995,297.0,1605370,11165991.4228644,-17280.0,1,0
Namibia,1996,313.0,1650066,10769071.8304456,-18058.8,1,0
Namibia,1997,333.0,1693242,16558297.4684757,-18837.6,1,0
Namibia,1998,357.0,1735953,10491501.2056936,-19616.4,1,0
Namibia,1999,381.0,1778277,9132202.34487232,-20395.2,1,0
Namibia,2000,404.0,1819141,8662483.857411,-21174.0,1,0
Namibia,2001,407.0,1856402,7840079.55338585,-17127.4,1,0
Namibia,2002,422.0,1888525,8012240.6888528,-13080.8,1,0
Namibia,2003,426.0,1915425,14718444.7135492,-9034.2,1,0
Namibia,2004,423.0,1939406,17134910.9768934,-4987.6,1,0
Namibia,2005,431.0,1962865,18283122.4080999,-941.0,1,0
Namibia,2006,427.0,1986558,19662580.342045,989.8,0,1
Namibia,2007,432.0,2011492,15549449.8808051,2920.6,0,1
Namibia,2008,435.0,2038552,42431706.0797657,4851.4,0,1
Namibia,2009,438.0,2067919,67788579.3211887,6782.2,0,1
Namibia,2010,441.0,2099271,81636368.3627298,8713.0,0,1
Namibia,2011,432.0,2132340,111952120.714476,-436.39999999999964,1,0
Namibia,2012,430.0,2167470,103503168.551357,-9585.8,1,0
Namibia,2013,431.0,2204510,83084221.8964189,-18735.199999999997,1,0
Namibia,2014,433.0,2243001,131231613.482635,-27884.6,1,0
Namibia,2015,437.0,2282704,71439738.9842573,-37034.0,1,0
Namibia,2016,437.0,2323352,49880620.5176772,-37034.0,1,0
Namibia,2017,436.0,2364534,68481234.3549047,-37034.0,1,0
Namibia,2018,442.0,2405680,57922969.9958448,-37034.0,1,0
Namibia,2019,438.0,2446644,95556581.8964555,-37034.0,1,0
Nauru,1990,1.0,9598,2109414.89704155,0.0,0,1
Nauru,1995,1.0,10316,2109414.89704155,0.0,0,1
Nauru,2000,1.0,10377,2109414.89704155,0.0,0,1
Nauru,2003,1.0,10344,2109414.89704155,0.0,0,1
Nauru,2005,1.0,10318,2109414.89704155,0.0,0,1
Nauru,2006,1.0,10294,2109414.89704155,0.0,0,1
Nauru,2007,1.0,10267,2109414.89704155,0.0,0,1
Nauru,2008,1.0,10243,2149091.22936027,0.0,0,1
Nauru,2010,1.0,10241,2109414.89704155,0.0,0,1
Nauru,2012,1.0,10444,7119703.29380883,0.0,0,1
Nauru,2013,1.0,10694,16834211.8151633,0.0,0,1
Nauru,2014,1.0,10940,19082583.6262935,0.0,0,1
Nauru,2015,1.0,11185,18192164.7756523,0.0,0,1
Nauru,2016,1.0,11437,25288098.9273246,0.0,0,1
Nauru,2017,1.0,11682,16371270.9269174,0.0,0,1
Nauru,2018,1.0,11924,9997005.96476493,0.0,0,1
Nauru,2019,1.0,12132,2109414.89704155,0.0,0,1
Nepal,1990,253.0,19616530,3005676.3673222,-216407.0,1,0
Nepal,1991,272.0,20130779,3005676.3673222,-157912.8,1,0
Nepal,1992,294.0,20702133,3005676.3673222,-99418.6,1,0
Nepal,1993,321.0,21267359,3005676.3673222,-40924.40000000002,1,0
Nepal,1994,345.0,21794751,8713303.28199883,17569.79999999999,0,1
Nepal,1995,366.0,22305571,9062518.9697134,76064.0,0,1
Nepal,1996,383.0,22783969,17992224.6880018,-32089.399999999994,1,0
Nepal,1997,394.0,23249417,21802417.2829401,-140242.8,1,0
Nepal,1998,414.0,23703328,24058675.4208864,-248396.19999999995,1,0
Nepal,1999,429.0,24143157,26947867.601679,-356549.6,1,0
Nepal,2000,441.0,24559500,16732552.4064896,-464703.0,1,0
Nepal,2001,460.0,24956071,24304800.746403,-526267.4,1,0
Nepal,2002,470.0,25332178,34089615.1013975,-587831.8,1,0
Nepal,2003,476.0,25682908,26189754.7623568,-649396.2,1,0
Nepal,2004,484.0,26003965,63611104.5005395,-710960.6,1,0
Nepal,2005,491.0,26285110,65787634.3510733,-772525.0,1,0
Nepal,2006,487.0,26518971,79166536.1684092,-812336.0,1,0
Nepal,2007,512.0,26713655,3953399.49795159,-852147.0,1,0
Nepal,2008,496.0,26881544,5286468.44301794,-891958.0,1,0
Nepal,2009,510.0,27026941,12297855.7676319,-931769.0,1,0
Nepal,2010,512.0,27161567,32360885.5158964,-971580.0,1,0
Nepal,2011,507.0,27266399,39162790.8580109,-1185311.8,1,0
Nepal,2012,512.0,27330694,50325791.4720084,-1399043.6,1,0
Nepal,2013,522.0,27381555,27772183.8803882,-1612775.4,1,0
Nepal,2014,527.0,27462106,9103367.60371343,-1826507.2,1,0
Nepal,2015,533.0,27610325,9494425.81338875,-2040239.0,1,0
Nepal,2016,540.0,27861186,20054323.5822039,-2040239.0,1,0
Nepal,2017,538.0,28183426,33435192.6264465,-2040239.0,1,0
Nepal,2018,536.0,28506712,49426302.0860375,-2040239.0,1,0
Nepal,2019,535.0,28832496,60035162.8461264,-2040239.0,1,0
Netherlands,1990,188.0,14951510,921032391.2927,139748.0,0,1
Netherlands,1991,209.0,15069798,947883470.015403,149080.2,0,1
Netherlands,1992,226.0,15184166,1305924813.8151,158412.4,0,1
Netherlands,1993,224.0,15290368,1180055165.66405,167744.6,0,1
Netherlands,1994,213.0,15382838,1163632822.7581,177076.8,0,1
Netherlands,1995,225.0,15459006,1505896052.21904,186409.0,0,1
Netherlands,1996,239.0,15530498,1443366470.20318,184837.8,0,1
Netherlands,1997,240.0,15610650,1391005515.4812,183266.6,0,1
Netherlands,1998,229.0,15707209,1423421396.42055,181695.4,0,1
Netherlands,1999,253.0,15812088,1506537684.65393,180124.2,0,1
Netherlands,2000,232.0,15925513,1447233059.54823,178553.0,0,1
Netherlands,2001,247.0,16046180,1534123315.33718,172046.4,0,1
Netherlands,2002,244.0,16148929,1641973257.92312,165539.8,0,1
Netherlands,2003,249.0,16225302,2470743132.39574,159033.2,0,1
Netherlands,2004,235.0,16281779,4194545716.26985,152526.6,0,1
Netherlands,2005,210.0,16319868,4544867969.05263,146020.0,0,1
Netherlands,2006,179.0,16346101,6078723965.96517,129958.6,0,1
Netherlands,2007,177.0,16381696,10084061727.4014,113897.2,0,1
Netherlands,2008,180.0,16445593,12696526891.9218,97835.8,0,1
Netherlands,2009,178.0,16530388,11672005382.1802,81774.4,0,1
Netherlands,2010,165.0,16615394,9395852984.41556,65713.0,0,1
Netherlands,2011,163.0,16693074,10252485040.6858,65107.8,0,1
Netherlands,2012,160.0,16754962,9572511982.90316,64502.6,0,1
Netherlands,2013,144.0,16804432,9685792160.46932,63897.4,0,1
Netherlands,2014,146.0,16865008,8282700724.51772,63292.2,0,1
Netherlands,2015,132.0,16939923,10222554137.9618,62687.0,0,1
Netherlands,2016,127.0,17030314,10507383740.1649,62687.0,0,1
Netherlands,2017,140.0,17131296,11319607523.0698,62687.0,0,1
Netherlands,2018,142.0,17231624,12956820006.3553,62687.0,0,1
Netherlands,2019,144.0,17344874,14137568176.3797,62687.0,0,1
New Zealand,1990,79.0,3329800,366592132.6,-9418.0,1,0
New Zealand,1991,74.0,3495100,349928283.7,16068.8,0,1
New Zealand,1992,78.0,3531700,310627380.4,41555.6,0,1
New Zealand,1993,64.0,3572200,290843261.7,67042.4,0,1
New Zealand,1994,70.0,3620000,349057525.6,92529.2,0,1
New Zealand,1995,70.0,3673400,427224151.6,118016.0,0,1
New Zealand,1996,70.0,3732000,604967346.2,102929.6,0,1
New Zealand,1997,68.0,3781300,683438781.7,87843.2,0,1
New Zealand,1998,63.0,3815000,436495086.7,72756.8,0,1
New Zealand,1999,57.0,3835100,469204010.0,57670.4,0,1
New Zealand,2000,67.0,3857700,187155232.679746,42584.0,0,1
New Zealand,2001,61.0,3880500,215634248.817079,60993.0,0,1
New Zealand,2002,72.0,3948500,310921690.528679,79402.0,0,1
New Zealand,2003,66.0,4027200,381769864.815076,97811.0,0,1
New Zealand,2004,59.0,4087500,457332000.676809,116220.0,0,1
New Zealand,2005,69.0,4133900,647307740.208817,134629.0,0,1
New Zealand,2006,67.0,4184600,552021852.428405,120185.8,0,1
New Zealand,2007,63.0,4223800,622559549.787571,105742.6,0,1
New Zealand,2008,64.0,4259800,624258402.724488,91299.4,0,1
New Zealand,2009,74.0,4302600,524453998.209567,76856.2,0,1
New Zealand,2010,61.0,4350700,533917798.425406,62413.0,0,1
New Zealand,2011,59.0,4384000,636205262.833289,68109.4,0,1
New Zealand,2012,59.0,4408100,668885081.526441,73805.8,0,1
New Zealand,2013,59.0,4442100,716983278.709879,79502.2,0,1
New Zealand,2014,52.0,4516500,777100681.56582,85198.6,0,1
New Zealand,2015,57.0,4609400,728535221.092358,90895.0,0,1
New Zealand,2016,58.0,4714100,790898226.11892,90895.0,0,1
