Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
1995,   Afghanistan,3515,2809,2336,1935,1565,1266,1032,851,703,601,460,348,260,194,129,106,18111,1812,1463,1222,1016,820,662,538,443,364,296,238,177,130,99,63,50,9393,1703,1346,1114,919,745,605,493,408,339,305,223,171,129,96,66,56,8718
2000,   Afghanistan,4166,3292,2701,2193,1754,1416,1162,955,787,643,539,401,293,206,142,129,20780,2124,1689,1405,1150,922,735,599,493,406,329,260,203,146,100,70,60,10690,2042,1603,1296,1043,832,681,563,462,382,314,279,198,148,106,72,69,10090
2005,   Afghanistan,4898,4085,3295,2776,2323,1846,1456,1174,949,774,627,513,367,256,162,154,25654,2517,2093,1692,1440,1217,981,768,613,494,400,321,247,184,125,77,71,13240,2381,1992,1603,1336,1107,865,688,561,456,374,306,266,183,130,85,82,12415
2010,   Afghanistan,5316,4733,4012,3103,2467,2083,1705,1364,1106,891,710,565,451,303,196,181,29186,2715,2424,2053,1599,1278,1069,886,706,570,457,360,283,212,147,93,82,14936,2601,2309,1959,1504,1189,1014,819,658,537,433,350,281,239,156,103,99,14250
2015,   Afghanistan,5501,5228,4714,4063,3215,2544,2107,1703,1349,1083,864,674,515,392,241,220,34414,2819,2671,2416,2082,1670,1339,1098,894,703,559,445,341,255,181,114,99,17686,2682,2558,2299,1981,1545,1205,1008,809,646,524,419,333,260,211,127,121,16727
2020,   Afghanistan,5673,5416,5192,4629,3926,3109,2478,2056,1659,1305,1032,808,613,445,312,274,38928,2907,2775,2652,2378,2017,1611,1299,1068,868,677,529,411,305,216,140,122,19976,2765,2642,2540,2252,1909,1499,1179,988,791,628,503,396,308,229,172,151,18952
1990,   Bangladesh,15890,14539,13000,11247,10056,8464,6148,4336,4311,3992,3264,2617,2065,1511,963,768,103172,8087,7415,6631,5725,5163,4380,3237,2309,2244,2073,1731,1397,1093,801,516,413,53216,7803,7124,6369,5522,4894,4084,2911,2027,2067,1918,1533,1219,972,710,448,355,49956
1995,   Bangladesh,16075,15378,14334,12724,10945,9822,8284,6033,4242,4163,3816,3081,2383,1761,1165,965,115170,8192,7837,7318,6478,5557,5049,4305,3190,2269,2184,1986,1627,1264,922,610,507,59294,7884,7541,7016,6245,5388,4773,3979,2842,1974,1979,1830,1454,1119,839,555,458,55876
2000,   Bangladesh,16282,15702,15194,14136,12505,10727,9635,8103,5890,4122,3992,3613,2836,2098,1442,1380,127658,8303,8006,7750,7223,6357,5435,4957,4217,3119,2209,2093,1873,1487,1103,748,715,65595,7979,7697,7444,6913,6148,5293,4678,3886,2771,1913,1898,1740,1349,996,694,665,62063
2005,   Bangladesh,16157,16020,15602,14958,13791,12266,10482,9375,7873,5623,3895,3748,3263,2438,1699,1847,139036,8244,8169,7955,7638,7009,6168,5282,4813,4099,2990,2091,1961,1691,1280,890,942,71222,7913,7851,7647,7320,6782,6098,5199,4561,3774,2633,1804,1787,1572,1158,809,905,67814
2010,   Bangladesh,15287,15980,15938,15203,14310,13353,11831,10039,9014,7427,5253,3593,3306,2745,1957,2340,147575,7804,8152,8127,7743,7184,6615,5860,5008,4611,3868,2787,1919,1722,1419,1020,1177,75016,7484,7828,7811,7460,7127,6738,5970,5031,4403,3559,2466,1674,1584,1326,937,1163,72560
2015,   Bangladesh,14693,15175,15881,15611,14741,13994,13028,11487,9755,8662,7081,4942,3233,2853,2255,2867,156256,7504,7744,8107,7982,7460,6934,6421,5679,4867,4446,3690,2614,1724,1483,1151,1410,79217,7189,7431,7774,7629,7280,7060,6607,5807,4887,4216,3391,2328,1508,1370,1104,1457,77039
2020,   Bangladesh,14328,14644,15089,15585,15239,14526,13763,12749,11225,9426,8305,6701,4500,2796,2357,3455,164689,7320,7477,7707,7975,7742,7258,6779,6271,5554,4718,4265,3479,2372,1490,1207,1644,83259,7008,7167,7382,7610,7497,7268,6984,6477,5672,4708,4040,3221,2129,1307,1150,1810,81430
1990,   Bhutan,89,76,66,56,46,38,32,27,26,21,17,13,10,7,4,4,531,45,38,33,28,23,19,17,14,14,11,9,7,5,4,2,2,273,44,38,33,28,23,18,15,12,12,10,8,6,5,3,2,2,258
1995,   Bhutan,83,78,67,56,46,40,31,27,22,20,18,15,11,8,5,5,535,42,40,34,28,23,20,16,14,12,11,10,8,6,4,3,3,274,41,39,33,28,23,20,15,13,10,9,8,7,5,4,2,2,261
2000,   Bhutan,78,81,77,67,55,45,39,30,26,21,19,17,13,10,7,7,591,39,41,39,34,28,23,20,15,13,11,10,9,7,5,4,4,302,38,40,38,33,27,23,19,15,13,10,9,8,6,5,3,3,289
2005,   Bhutan,71,76,80,78,68,56,45,38,29,25,20,18,15,12,8,9,649,36,39,40,40,37,31,24,20,15,13,11,10,8,6,4,5,340,35,38,39,38,32,25,21,18,14,12,9,8,7,5,4,4,309
2010,   Bhutan,67,71,76,79,76,64,52,42,36,28,24,19,16,14,10,12,686,34,36,38,41,39,35,29,23,19,15,13,10,9,8,5,6,360,33,35,37,39,36,29,23,19,17,13,12,9,7,6,4,6,325
2015,   Bhutan,62,66,70,75,78,75,64,51,41,35,27,23,17,15,12,15,728,32,34,36,38,41,41,35,29,22,19,14,12,9,8,6,8,384,31,33,35,37,37,35,29,23,18,16,13,11,8,7,5,7,344
2020,   Bhutan,64,62,66,70,74,79,76,63,50,39,33,26,21,16,13,20,772,32,31,34,36,40,44,41,34,28,21,18,14,11,8,7,11,410,31,30,33,34,35,35,35,29,22,18,15,12,10,7,6,9,362
1990,   India,121959,111359,98228,88073,78386,70427,62344,54756,41776,35364,31352,25919,20111,14419,9526,9278,873278,63743,58222,51084,45709,40799,36823,32728,28807,21547,18115,15828,13087,10275,7320,4758,4411,453257,58216,53136,47144,42364,37587,33605,29616,25949,20228,17248,15524,12832,9836,7099,4768,4867,420020
1995,   India,124807,118311,110158,97315,86899,77175,69287,61205,53508,40463,33704,29132,23078,16786,11052,11043,963923,65666,62074,57650,50661,45195,40236,36234,32089,28067,20754,17116,14529,11461,8391,5482,5224,500831,59141,56237,52508,46654,41703,36939,33053,29116,25441,19710,16588,14603,11617,8395,5570,5818,463092
2000,   India,127837,121810,117257,109250,96140,85657,76002,68096,59906,51963,38740,31539,26253,19609,13158,13358,1056576,67464,64293,61559,57217,50126,44588,39599,35537,31292,27098,19693,15822,12877,9518,6415,6289,549388,60373,57517,55698,52033,46014,41070,36403,32559,28614,24865,19047,15717,13375,10091,6743,7069,507188
2005,   India,129543,125383,120794,116261,107869,94681,84291,74654,66648,58228,49861,36403,28622,22542,15559,16272,1147610,68392,66316,63783,61074,56564,49380,43814,38782,34630,30233,25782,18296,14158,10846,7394,7609,597052,61151,59067,57011,55186,51305,45301,40477,35872,32019,27994,24079,18107,14464,11696,8165,8663,550558
2010,   India,128212,127628,124445,119808,114839,106298,93234,82851,73122,64866,55995,47020,33242,24817,18102,19802,1234281,67328,67488,65845,63305,60396,55749,48548,42928,37817,33507,28849,24076,16513,12099,8570,9146,642164,60884,60140,58600,56503,54443,50549,44686,39923,35305,31359,27146,22944,16729,12718,9532,10656,592117
2015,   India,118983,126825,126815,123644,118706,113484,104895,91816,81322,71346,62557,52988,43213,29177,20257,24126,1310152,62366,66646,67054,65438,62757,59664,54918,47650,41950,36685,32088,27051,21878,14308,9711,11059,681223,56618,60179,59761,58206,55949,53820,49976,44166,39372,34661,30469,25936,21335,14869,10546,13067,628929
2020,   India,116880,117982,126156,126046,122505,117397,112176,103460,90220,79440,68876,59256,48891,38260,24091,28368,1380004,61228,61877,66303,66671,64866,62039,58875,53994,46631,40757,35203,30150,24695,19168,11628,13016,717101,55651,56105,59853,59375,57639,55358,53301,49466,43589,38684,33673,29106,24196,19092,12464,15352,662903
1990,   Iran (Islamic Republic of),9318,9003,7356,5702,4820,4000,3512,2935,2085,1578,1547,1464,1193,904,485,466,56366,4747,4575,3790,2908,2454,2010,1781,1469,1048,796,793,779,635,463,250,244,28745,4571,4427,3565,2793,2366,1989,1731,1466,1036,782,754,685,558,441,235,222,27622
1995,   Iran (Islamic Republic of),7333,9205,8938,7212,5471,4601,3830,3382,2831,2001,1500,1454,1346,1050,727,562,61443,3736,4692,4544,3719,2791,2340,1921,1712,1413,1002,753,742,715,561,373,289,31304,3597,4513,4394,3493,2680,2261,1909,1670,1418,998,747,712,630,489,354,273,30138
2000,   Iran (Islamic Republic of),5845,7277,9166,8871,7108,5376,4524,3767,3321,2767,1936,1431,1359,1210,867,798,65623,2977,3709,4673,4509,3660,2736,2295,1885,1676,1376,966,716,693,646,463,408,33388,2868,3569,4493,4362,3448,2640,2229,1882,1645,1391,970,716,666,564,404,390,32236
2005,   Iran (Islamic Republic of),5712,5810,7240,8957,8675,6839,5297,4686,3963,3421,2632,1858,1349,1237,1020,1066,69762,2914,2959,3685,4566,4366,3488,2692,2410,2010,1742,1330,922,672,632,543,560,35490,2798,2850,3556,4391,4309,3351,2605,2277,1953,1680,1302,937,677,606,476,506,34273
2010,   Iran (Islamic Republic of),6253,5689,5794,7105,8752,8387,6599,5200,4659,3906,3336,2525,1762,1304,1137,1356,73763,3201,2902,2951,3579,4403,4169,3332,2625,2359,1941,1663,1244,852,654,595,710,37180,3052,2787,2843,3526,4349,4217,3267,2575,2300,1965,1673,1280,909,650,542,646,36582
2015,   Iran (Islamic Republic of),6947,6229,5569,5630,6864,8533,8328,6536,5211,4683,3756,3239,2410,1637,1184,1738,78492,3576,3192,2850,2842,3428,4253,4155,3298,2637,2362,1874,1620,1204,810,627,1003,39730,3371,3037,2719,2788,3436,4280,4173,3239,2574,2320,1882,1619,1206,826,558,735,38762
2020,   Iran (Islamic Republic of),7638,6928,6218,5530,5556,6787,8467,8273,6491,5164,4618,3677,3132,2265,1448,1801,83993,3913,3567,3186,2830,2801,3382,4212,4120,3271,2608,2322,1826,1560,1129,710,972,42408,3724,3362,3032,2700,2755,3404,4255,4152,3220,2556,2297,1851,1572,1136,738,829,41585
1990,   Maldives,43,37,27,23,19,16,12,8,6,8,8,6,4,3,2,1,223,22,19,14,12,9,8,6,4,3,4,4,4,3,2,1,1,114,21,18,13,11,10,8,6,4,3,4,4,3,2,1,1,1,109
1995,   Maldives,40,42,36,26,22,18,15,12,8,6,7,7,6,4,2,2,254,21,21,19,13,10,9,7,6,4,3,4,4,3,2,1,1,129,19,21,18,13,11,10,8,6,4,3,4,3,2,1,1,1,126
2000,   Maldives,32,40,42,36,25,21,18,16,13,8,6,7,7,5,3,2,279,16,20,21,18,12,10,9,8,6,4,3,4,4,3,2,1,141,16,19,20,18,13,11,9,8,6,4,3,3,3,2,1,1,138
2005,   Maldives,29,32,40,43,38,28,23,20,17,13,8,6,7,6,4,4,320,15,17,21,22,20,15,12,10,9,7,4,3,3,3,3,2,167,14,16,19,21,18,13,11,10,8,6,4,3,3,3,2,2,153
2010,   Maldives,34,28,31,42,49,43,30,25,21,18,14,8,6,6,5,5,366,17,14,16,23,28,25,17,14,11,9,7,4,3,3,3,3,199,16,13,15,19,21,19,13,11,10,8,6,4,3,3,2,2,167
2015,   Maldives,37,33,26,34,52,63,55,38,30,25,20,15,9,5,5,7,455,19,17,13,19,33,41,36,25,19,15,12,9,5,3,3,4,271,18,16,13,15,19,22,19,14,11,10,8,6,4,3,3,3,184
2020,   Maldives,36,37,33,26,51,89,83,55,37,28,20,15,12,7,4,8,541,18,19,17,14,36,69,60,36,23,17,11,7,6,3,2,4,343,17,18,16,13,15,20,22,19,13,11,9,8,6,3,2,4,198
1990,   Nepal,3082,2649,2290,1935,1626,1374,1210,1078,784,708,604,493,405,300,195,173,18905,1571,1354,1172,987,817,678,594,530,382,341,284,226,180,129,82,69,9396,1511,1295,1118,949,809,696,616,548,402,367,320,267,225,171,113,104,9510
1995,   Nepal,3377,2973,2618,2286,1952,1621,1339,1169,1039,751,670,558,440,342,232,209,21576,1728,1516,1339,1182,1026,847,681,586,517,368,323,261,199,149,97,83,10903,1649,1456,1279,1104,926,774,658,584,522,382,347,297,241,192,134,126,10673
2000,   Nepal,3594,3301,2913,2517,2157,1827,1547,1285,1093,968,710,625,504,376,268,257,23941,1854,1690,1473,1252,1057,895,765,638,548,486,349,298,232,167,114,102,11920,1740,1611,1439,1266,1100,932,782,648,545,482,361,326,272,210,154,155,12021
2005,   Nepal,3336,3539,3234,2682,2183,1959,1737,1489,1251,1014,915,689,609,469,310,330,25744,1721,1827,1634,1307,1013,905,854,760,634,512,462,344,304,230,143,139,12788,1615,1713,1599,1375,1171,1053,883,729,618,502,452,345,305,239,167,190,12957
2010,   Nepal,3023,3302,3478,2928,2341,2078,1828,1583,1410,1178,977,854,680,588,375,391,27013,1547,1704,1764,1437,1093,929,849,767,689,589,497,438,332,290,193,181,13297,1476,1599,1714,1491,1249,1149,979,816,721,590,480,416,348,298,182,210,13717
2015,   Nepal,2798,2952,3260,3337,2597,1928,1719,1560,1391,1268,1067,881,759,581,468,448,27015,1419,1490,1669,1636,1131,708,597,604,594,566,497,423,370,269,219,208,12398,1380,1461,1592,1701,1466,1220,1123,957,798,702,570,458,389,312,249,240,14617
2020,   Nepal,2707,2756,2931,3189,3222,2665,2069,1723,1597,1449,1263,1044,823,665,474,559,29137,1386,1386,1474,1605,1536,1135,776,604,606,623,579,485,382,313,210,249,13348,1321,1370,1457,1584,1685,1530,1293,1120,991,826,684,559,441,352,264,310,15788
1990,   Pakistan,18442,15150,12700,10741,9367,8104,6638,5109,4547,4135,3436,2822,2256,1731,1211,1258,107648,9466,7792,6534,5529,4820,4168,3417,2628,2377,2180,1841,1523,1232,954,672,687,55821,8976,7358,6166,5212,4547,3936,3221,2481,2170,1955,1595,1299,1023,777,539,572,51827
1995,   Pakistan,20543,17880,15011,12494,10415,9072,7891,6466,4957,4388,3954,3230,2585,1980,1407,1504,123777,10550,9192,7722,6430,5362,4662,4051,3324,2547,2291,2079,1725,1386,1070,769,826,63985,9993,8688,7289,6063,5053,4410,3840,3142,2410,2097,1875,1505,1199,909,639,679,59792
2000,   Pakistan,21896,20066,17771,14947,12461,10401,9043,7834,6385,4858,4249,3757,2987,2287,1621,1779,142344,11328,10316,9136,7688,6413,5352,4642,4017,3277,2491,2211,1968,1584,1213,869,971,73474,10569,9750,8634,7259,6048,5049,4401,3818,3108,2367,2038,1790,1403,1075,753,808,68870
2005,   Pakistan,22739,21414,19925,17598,14693,12228,10225,8882,7668,6209,4673,4018,3457,2626,1870,2078,160304,11842,11084,10243,9043,7547,6278,5248,4550,3923,3178,2387,2082,1799,1382,981,1109,82676,10897,10330,9682,8555,7146,5949,4977,4333,3745,3031,2286,1937,1657,1245,888,969,77628
2010,   Pakistan,24022,22324,21288,19805,17429,14511,12060,10064,8714,7477,5991,4431,3705,3045,2150,2409,179425,12456,11632,11019,10178,8949,7441,6176,5151,4450,3812,3054,2253,1907,1573,1120,1256,92427,11566,10692,10269,9627,8480,7070,5884,4913,4264,3665,2937,2179,1797,1473,1030,1152,86998
2015,   Pakistan,25894,23600,22174,21096,19501,17102,14235,11835,9862,8501,7231,5702,4099,3279,2513,2804,199427,13431,12234,11549,10913,10012,8761,7277,6046,5034,4327,3672,2893,2070,1675,1287,1460,102641,12463,11366,10625,10183,9489,8341,6958,5790,4829,4175,3559,2810,2028,1603,1225,1343,96786
2020,   Pakistan,27963,25499,23452,21976,20772,19158,16818,13998,11616,9633,8231,6892,5279,3623,2706,3277,220892,14509,13226,12155,11443,10742,9821,8597,7144,5923,4905,4177,3486,2666,1821,1372,1684,113672,13454,12273,11297,10533,10030,9337,8221,6853,5693,4728,4054,3406,2613,1802,1334,1593,107220
1990,   Sri Lanka,1779,1922,1861,1703,1662,1512,1384,1122,974,773,654,557,475,373,262,313,17326,908,979,946,865,840,762,692,562,489,386,326,278,239,188,133,156,8748,871,943,915,839,822,750,692,561,486,387,328,278,236,185,129,156,8578
1995,   Sri Lanka,1716,1762,1904,1837,1656,1594,1445,1329,1082,939,740,619,515,420,307,376,18243,873,899,970,933,839,802,725,660,537,465,364,303,251,206,150,186,9163,844,863,934,903,818,792,721,669,546,474,376,316,263,214,157,190,9080
2000,   Sri Lanka,1641,1652,1731,1861,1730,1494,1465,1384,1293,1081,967,740,570,435,325,408,18778,837,840,883,946,869,741,723,685,636,533,478,362,275,208,154,197,9366,804,812,848,916,861,753,742,699,657,548,489,378,295,227,171,211,9412
2005,   Sri Lanka,1746,1618,1636,1691,1773,1650,1436,1410,1335,1246,1043,932,692,498,356,483,19545,889,822,830,855,884,813,703,690,655,605,506,450,328,231,161,217,9638,857,796,806,836,890,837,733,719,680,641,537,482,364,267,195,265,9907
2010,   Sri Lanka,1788,1729,1625,1631,1589,1628,1615,1404,1347,1282,1191,1017,910,601,358,547,20262,905,870,822,816,776,788,792,694,663,621,564,480,424,269,157,227,9866,883,860,803,815,813,840,823,710,684,661,627,537,487,332,201,319,10395
2015,   Sri Lanka,1728,1749,1702,1587,1539,1455,1524,1557,1371,1331,1267,1162,973,837,517,609,20908,877,880,852,797,753,685,716,752,671,651,610,544,451,378,219,242,10078,851,870,850,790,786,770,808,805,700,680,657,617,522,460,298,367,10830
2020,   Sri Lanka,1660,1690,1722,1665,1496,1406,1352,1468,1524,1357,1317,1238,1114,899,727,779,21413,844,856,865,831,743,675,623,682,731,660,640,589,513,405,312,299,10267,816,834,857,834,753,732,729,786,794,697,677,648,601,494,415,479,11146
1990,  Western Asia,21571,19662,17273,15113,13386,11958,10299,8655,6379,5205,4855,4286,3468,2427,1580,2200,148316,10993,10001,8761,7699,6920,6206,5343,4473,3309,2663,2483,2161,1661,1107,672,878,75333,10577,9661,8511,7414,6466,5751,4956,4181,3070,2543,2372,2125,1806,1319,908,1322,72983
1995,  Western Asia,22328,21045,19479,17031,14842,13546,12140,10286,8545,6205,5086,4544,4020,3111,2044,2415,166667,11398,10717,9920,8628,7537,7074,6380,5365,4416,3192,2584,2310,1989,1456,916,946,84826,10929,10328,9559,8403,7305,6473,5761,4921,4128,3014,2502,2235,2031,1654,1129,1470,81841
2000,  Western Asia,23193,22092,20782,18876,17072,15453,13608,11856,9873,8080,5826,4629,4258,3590,2581,2789,184559,11862,11281,10584,9580,8713,8029,7119,6132,5093,4091,2909,2285,2101,1736,1166,1097,93779,11330,10810,10198,9296,8359,7424,6489,5725,4780,3989,2917,2344,2158,1854,1415,1692,90779
2005,  Western Asia,23903,22971,22035,20640,19214,18014,16007,13684,11680,9457,7685,5527,4404,3881,3044,3418,205564,12239,11750,11245,10493,9883,9548,8570,7258,6143,4895,3842,2734,2153,1878,1426,1375,105431,11664,11222,10790,10147,9331,8466,7437,6425,5537,4563,3844,2792,2251,2003,1618,2043,100133
2010,  Western Asia,25590,23779,22903,21962,21524,21024,19584,16974,14042,11628,9191,7366,5226,4020,3328,4284,232427,13101,12163,11702,11182,11209,11359,10822,9383,7632,6189,4736,3637,2543,1914,1544,1743,120860,12489,11616,11201,10780,10315,9665,8762,7591,6410,5438,4455,3729,2684,2106,1784,2541,111567
2015,  Western Asia,27169,25117,23309,22466,22424,23195,22353,20083,17054,13832,11357,8918,6967,4801,3504,5108,257658,13928,12858,11924,11484,11643,12520,12256,11070,9366,7424,5985,4547,3374,2269,1612,2097,134356,13241,12259,11385,10982,10781,10675,10098,9013,7688,6408,5372,4371,3593,2532,1893,3012,123302
2020,  Western Asia,26975,26813,24812,22893,22891,24192,24258,22101,19484,16388,13269,10863,8345,6351,4197,5806,279637,13810,13744,12723,11712,11948,13172,13408,12105,10705,8960,7093,5674,4162,2965,1904,2372,146457,13165,13069,12088,11181,10944,11020,10850,9997,8779,7428,6175,5189,4183,3386,2293,3434,133180
1990,   Armenia,386,363,315,279,283,336,335,251,170,114,196,157,156,79,39,81,3538,197,183,159,144,141,162,161,120,81,54,93,75,72,32,13,28,1715,188,180,156,135,142,174,174,131,89,60,103,82,84,48,26,52,1823
1995,   Armenia,290,341,311,258,217,217,276,283,212,140,93,176,134,134,63,72,3217,149,173,154,124,106,103,127,131,98,65,43,81,63,59,24,23,1524,141,167,157,133,111,115,149,152,114,75,51,95,72,74,40,49,1693
2000,   Armenia,197,273,323,291,236,193,189,249,257,192,123,81,158,113,109,86,3070,105,140,165,143,111,91,86,112,116,87,56,35,70,51,46,28,1441,92,132,158,148,125,102,103,138,141,106,67,45,88,62,63,58,1629
2005,   Armenia,187,192,262,303,267,216,181,181,232,240,175,117,74,141,91,122,2981,100,102,133,150,128,101,84,81,104,108,79,53,32,61,40,46,1402,86,90,128,153,139,116,97,100,129,131,96,65,42,80,51,77,1579
2010,   Armenia,201,175,184,245,278,243,197,169,172,214,219,155,109,64,118,134,2877,107,94,98,121,131,112,91,77,76,95,98,69,48,27,49,52,1346,94,81,86,124,147,131,106,92,96,119,121,86,61,37,69,82,1531
2015,   Armenia,215,199,174,182,238,272,240,194,166,168,207,209,144,97,54,167,2926,114,106,93,97,115,129,111,89,76,74,91,92,62,41,22,63,1375,101,93,80,85,123,142,130,105,90,94,117,117,81,56,32,103,1550
2020,   Armenia,205,214,198,170,176,232,267,237,191,162,163,199,197,131,84,134,2963,108,114,106,91,93,111,126,108,87,73,70,85,84,55,34,48,1394,97,100,93,79,84,121,141,128,104,89,93,114,113,77,51,86,1569
1990,   Azerbaijan*,939,785,681,674,655,733,621,445,265,221,352,297,238,124,73,139,7243,481,402,348,350,315,354,307,220,129,107,167,142,109,48,23,41,3541,458,384,333,324,340,379,313,225,136,114,185,155,130,76,50,98,3701
1995,   Azerbaijan*,894,929,790,668,654,657,722,600,422,248,203,318,257,194,98,122,7775,460,474,401,331,327,313,346,295,207,120,97,149,121,86,36,34,3797,434,455,389,337,327,343,376,305,215,128,106,170,136,108,61,88,3978
2000,   Azerbaijan*,713,889,929,795,655,635,660,711,577,396,228,182,278,211,143,121,8123,376,457,474,401,315,306,313,339,281,193,109,85,126,97,61,37,3971,336,432,455,394,341,329,346,372,296,203,119,96,152,114,82,84,4151
2005,   Azerbaijan*,643,706,891,938,814,665,633,656,703,565,383,216,165,238,168,157,8539,345,372,455,472,409,325,306,313,337,274,185,102,76,105,74,58,4207,298,334,436,466,405,340,327,343,366,291,198,114,89,133,93,100,4332
2010,   Azerbaijan*,702,639,721,893,947,833,674,631,652,694,550,364,200,144,188,201,9032,377,343,380,454,470,418,334,305,312,334,264,173,92,64,79,78,4475,325,296,341,440,477,415,340,326,340,360,286,191,109,80,109,123,4557
2015,   Azerbaijan*,864,699,638,721,892,945,830,670,625,643,677,528,340,180,120,252,9623,462,375,342,380,453,468,415,331,301,305,323,249,158,80,51,95,4789,401,324,296,341,440,477,415,339,324,337,354,278,182,100,69,157,4834
2020,   Azerbaijan*,825,861,698,637,719,890,941,825,664,617,628,653,497,308,152,224,10139,436,460,374,341,378,451,466,412,328,296,297,308,231,139,65,83,5065,389,400,324,296,341,439,476,413,337,320,331,345,266,169,87,140,5075
1990,   Bahrain,66,53,43,37,44,59,62,48,27,17,13,9,8,5,3,3,496,34,27,22,19,24,35,40,32,19,10,8,5,4,3,1,2,286,32,26,21,18,20,23,22,15,8,6,6,4,4,2,1,1,210
1995,   Bahrain,61,57,52,42,52,64,67,57,38,25,16,11,8,6,4,4,564,31,29,27,21,28,39,43,37,26,16,10,6,4,3,2,2,325,30,28,25,20,24,25,24,20,12,9,6,4,4,2,2,2,239
