Country Name,Country Code,Year,Value
Mauritania,MRT,1960,
Mauritania,MRT,1961,
Mauritania,MRT,1962,
Mauritania,MRT,1963,
Mauritania,MRT,1964,
Mauritania,MRT,1965,
Mauritania,MRT,1966,
Mauritania,MRT,1967,
Mauritania,MRT,1968,
Mauritania,MRT,1969,
Mauritania,MRT,1970,
Mauritania,MRT,1971,
Mauritania,MRT,1972,
Mauritania,MRT,1973,
Mauritania,MRT,1974,
Mauritania,MRT,1975,21529199.6
Mauritania,MRT,1976,24965433.12
Mauritania,MRT,1977,22330886.84
Mauritania,MRT,1978,21164365.77
Mauritania,MRT,1979,32227489.47
Mauritania,MRT,1980,32582595.83
Mauritania,MRT,1981,21678888.32
Mauritania,MRT,1982,31505239.49
Mauritania,MRT,1983,27129261.02
Mauritania,MRT,1984,24105323.79
Mauritania,MRT,1985,24220016.48
Mauritania,MRT,1986,29243698.12
Mauritania,MRT,1987,32228664.4
Mauritania,MRT,1988,34041610.72
Mauritania,MRT,1989,32498104.1
Mauritania,MRT,1990,31224801.2008585
Mauritania,MRT,1991,29373061.4735344
Mauritania,MRT,1992,30392953.8906141
Mauritania,MRT,1993,22830023.3846324
Mauritania,MRT,1994,24907950.6372648
Mauritania,MRT,1995,14433413.3905293
Mauritania,MRT,1996,12235677.0675185
Mauritania,MRT,1997,11550619.0183511
Mauritania,MRT,1998,9619270.37507021
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,
Mauritania,MRT,2012,239832472.019355
Mauritania,MRT,2013,255109256.176973
Mauritania,MRT,2014,188556446.704588
Mauritania,MRT,2015,171581503.034405
Mauritania,MRT,2016,
Mauritania,MRT,2017,53064260.4523056
Mauritania,MRT,2018,26581211.4499449
Mauritania,MRT,2019,10091814.7753287
Mauritania,MRT,2020,38619252.2260922
Mauritania,MRT,2021,22383067.1799315
Mauritius,MUS,1960,
Mauritius,MUS,1961,
Mauritius,MUS,1962,
Mauritius,MUS,1963,
Mauritius,MUS,1964,
Mauritius,MUS,1965,
Mauritius,MUS,1966,
Mauritius,MUS,1967,
Mauritius,MUS,1968,
Mauritius,MUS,1969,
Mauritius,MUS,1970,
Mauritius,MUS,1971,
Mauritius,MUS,1972,
Mauritius,MUS,1973,
Mauritius,MUS,1974,
Mauritius,MUS,1975,
Mauritius,MUS,1976,897998.5714
Mauritius,MUS,1977,908085.3462
Mauritius,MUS,1978,1622514.009
Mauritius,MUS,1979,1109682.918
Mauritius,MUS,1980,1561627.388
Mauritius,MUS,1981,1342801.332
Mauritius,MUS,1982,919747.4122
Mauritius,MUS,1983,1110522.628
Mauritius,MUS,1984,797082.1857
Mauritius,MUS,1985,841833.5319
Mauritius,MUS,1986,1113886.833
Mauritius,MUS,1987,1785961.509
Mauritius,MUS,1988,1116260.409
Mauritius,MUS,1989,852472.0669
Mauritius,MUS,1990,605511.4865
Mauritius,MUS,1991,1597208.5
Mauritius,MUS,1992,1413590.312
Mauritius,MUS,1993,1473252.654
Mauritius,MUS,1994,1336275.578
Mauritius,MUS,1995,1092813.373
Mauritius,MUS,1996,780028.2836
Mauritius,MUS,1997,522385.18
Mauritius,MUS,1998,791909.2178
Mauritius,MUS,1999,476458.7879
Mauritius,MUS,2000,
Mauritius,MUS,2001,6343698.72640296
Mauritius,MUS,2002,8120378.64139975
Mauritius,MUS,2003,9114165.11956435
Mauritius,MUS,2004,9332633.79971291
Mauritius,MUS,2005,9247006.09311097
Mauritius,MUS,2006,10072841.9766428
Mauritius,MUS,2007,9947909.84909211
Mauritius,MUS,2008,12740006.7464899
Mauritius,MUS,2009,10257767.0994545
Mauritius,MUS,2010,8458860.23576011
Mauritius,MUS,2011,9445395.35553579
Mauritius,MUS,2012,8187835.34215211
Mauritius,MUS,2013,8310946.43768906
Mauritius,MUS,2014,700782846.648113
Mauritius,MUS,2015,599739064.395452
Mauritius,MUS,2016,599031731.597971
Mauritius,MUS,2017,581452822.992229
Mauritius,MUS,2018,747332851.203287
Mauritius,MUS,2019,822789626.704697
Mauritius,MUS,2020,1102388946.29849
Mauritius,MUS,2021,719556469.911949
Mexico,MEX,1960,
Mexico,MEX,1961,
Mexico,MEX,1962,
Mexico,MEX,1963,
Mexico,MEX,1964,
Mexico,MEX,1965,
Mexico,MEX,1966,
Mexico,MEX,1967,
Mexico,MEX,1968,
Mexico,MEX,1969,
Mexico,MEX,1970,
Mexico,MEX,1971,
Mexico,MEX,1972,
Mexico,MEX,1973,
Mexico,MEX,1974,
Mexico,MEX,1975,
Mexico,MEX,1976,
Mexico,MEX,1977,
Mexico,MEX,1978,
Mexico,MEX,1979,
Mexico,MEX,1980,11000000.0
Mexico,MEX,1981,19000000.0
Mexico,MEX,1982,7000000.0
Mexico,MEX,1983,
Mexico,MEX,1984,
Mexico,MEX,1985,
Mexico,MEX,1986,
Mexico,MEX,1987,
Mexico,MEX,1988,
Mexico,MEX,1989,
Mexico,MEX,1990,
Mexico,MEX,1991,
Mexico,MEX,1992,
Mexico,MEX,1993,
Mexico,MEX,1994,
Mexico,MEX,1995,
Mexico,MEX,1996,
Mexico,MEX,1997,
Mexico,MEX,1998,
Mexico,MEX,1999,
Mexico,MEX,2000,
Mexico,MEX,2001,
Mexico,MEX,2002,
Mexico,MEX,2003,
Mexico,MEX,2004,
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,866997321.0
Mexico,MEX,2014,1001831236.0
Mexico,MEX,2015,810619117.0
Mexico,MEX,2016,653519183.0
Mexico,MEX,2017,806222560.0
Mexico,MEX,2018,999848929.0
Mexico,MEX,2019,981248256.0
Mexico,MEX,2020,898705958.0
Mexico,MEX,2021,1057147138.0
"Micronesia, Fed. Sts.",FSM,1960,
"Micronesia, Fed. Sts.",FSM,1961,
"Micronesia, Fed. Sts.",FSM,1962,
"Micronesia, Fed. Sts.",FSM,1963,
"Micronesia, Fed. Sts.",FSM,1964,
"Micronesia, Fed. Sts.",FSM,1965,
"Micronesia, Fed. Sts.",FSM,1966,
"Micronesia, Fed. Sts.",FSM,1967,
"Micronesia, Fed. Sts.",FSM,1968,
"Micronesia, Fed. Sts.",FSM,1969,
"Micronesia, Fed. Sts.",FSM,1970,
"Micronesia, Fed. Sts.",FSM,1971,
"Micronesia, Fed. Sts.",FSM,1972,
"Micronesia, Fed. Sts.",FSM,1973,
"Micronesia, Fed. Sts.",FSM,1974,
"Micronesia, Fed. Sts.",FSM,1975,
"Micronesia, Fed. Sts.",FSM,1976,
"Micronesia, Fed. Sts.",FSM,1977,
"Micronesia, Fed. Sts.",FSM,1978,
"Micronesia, Fed. Sts.",FSM,1979,
"Micronesia, Fed. Sts.",FSM,1980,
"Micronesia, Fed. Sts.",FSM,1981,
"Micronesia, Fed. Sts.",FSM,1982,
"Micronesia, Fed. Sts.",FSM,1983,
"Micronesia, Fed. Sts.",FSM,1984,
"Micronesia, Fed. Sts.",FSM,1985,
"Micronesia, Fed. Sts.",FSM,1986,
"Micronesia, Fed. Sts.",FSM,1987,
"Micronesia, Fed. Sts.",FSM,1988,
"Micronesia, Fed. Sts.",FSM,1989,
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1996,
"Micronesia, Fed. Sts.",FSM,1997,
"Micronesia, Fed. Sts.",FSM,1998,
"Micronesia, Fed. Sts.",FSM,1999,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2009,15247400.0
"Micronesia, Fed. Sts.",FSM,2010,16560900.0
"Micronesia, Fed. Sts.",FSM,2011,17020700.0
"Micronesia, Fed. Sts.",FSM,2012,17913900.0
"Micronesia, Fed. Sts.",FSM,2013,16452600.0
"Micronesia, Fed. Sts.",FSM,2014,17330800.0
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2021,
Middle East & North Africa,MEA,1960,
Middle East & North Africa,MEA,1961,
Middle East & North Africa,MEA,1962,
Middle East & North Africa,MEA,1963,
Middle East & North Africa,MEA,1964,
Middle East & North Africa,MEA,1965,
Middle East & North Africa,MEA,1966,
Middle East & North Africa,MEA,1967,
Middle East & North Africa,MEA,1968,
Middle East & North Africa,MEA,1969,
Middle East & North Africa,MEA,1970,11000000.0
Middle East & North Africa,MEA,1971,221466574.878
Middle East & North Africa,MEA,1972,278001600.286
Middle East & North Africa,MEA,1973,401804837.739
Middle East & North Africa,MEA,1974,641568212.737
Middle East & North Africa,MEA,1975,1379011899.427
Middle East & North Africa,MEA,1976,1933646443.827
Middle East & North Africa,MEA,1977,3510488523.549
Middle East & North Africa,MEA,1978,5205132803.932
Middle East & North Africa,MEA,1979,6067813771.771
Middle East & North Africa,MEA,1980,7022070064.83
Middle East & North Africa,MEA,1981,8869955867.336
Middle East & North Africa,MEA,1982,9593281503.883
Middle East & North Africa,MEA,1983,10143724180.84
Middle East & North Africa,MEA,1984,9680289544.166
Middle East & North Africa,MEA,1985,9649277910.58
Middle East & North Africa,MEA,1986,8909832541.702
Middle East & North Africa,MEA,1987,8969315901.467
Middle East & North Africa,MEA,1988,10639997885.969
Middle East & North Africa,MEA,1989,12749986102.984
Middle East & North Africa,MEA,1990,14751236873.2442
Middle East & North Africa,MEA,1991,16909681348.5708
Middle East & North Africa,MEA,1992,17722774656.1954
Middle East & North Africa,MEA,1993,20322232233.0943
Middle East & North Africa,MEA,1994,22860608535.8331
Middle East & North Africa,MEA,1995,22083350045.9232
Middle East & North Africa,MEA,1996,21469152413.1104
Middle East & North Africa,MEA,1997,21792642049.8496
Middle East & North Africa,MEA,1998,22249149655.721
Middle East & North Africa,MEA,1999,21619599494.472
Middle East & North Africa,MEA,2000,23685546771.1826
Middle East & North Africa,MEA,2001,23829254556.2682
Middle East & North Africa,MEA,2002,26706969215.4678
Middle East & North Africa,MEA,2003,27432205107.3209
Middle East & North Africa,MEA,2004,27203861190.4111
Middle East & North Africa,MEA,2005,28482736737.6213
Middle East & North Africa,MEA,2006,32213234201.6172
Middle East & North Africa,MEA,2007,39528808440.3491
Middle East & North Africa,MEA,2008,50705517346.6818
Middle East & North Africa,MEA,2009,58828477170.1198
Middle East & North Africa,MEA,2010,59617810020.7323
Middle East & North Africa,MEA,2011,73018049657.2494
Middle East & North Africa,MEA,2012,79516076864.5465
Middle East & North Africa,MEA,2013,91222270062.4593
Middle East & North Africa,MEA,2014,92728394348.8994
Middle East & North Africa,MEA,2015,91491294726.6245
Middle East & North Africa,MEA,2016,90043352721.0003
Middle East & North Africa,MEA,2017,88125760097.5329
Middle East & North Africa,MEA,2018,87105452199.7925
Middle East & North Africa,MEA,2019,85383768868.799
Middle East & North Africa,MEA,2020,82811145600.1576
Middle East & North Africa,MEA,2021,89868545993.5607
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,
Middle East & North Africa (IDA & IBRD countries),TMN,1964,
Middle East & North Africa (IDA & IBRD countries),TMN,1965,
Middle East & North Africa (IDA & IBRD countries),TMN,1966,
Middle East & North Africa (IDA & IBRD countries),TMN,1967,
Middle East & North Africa (IDA & IBRD countries),TMN,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,53300598.14
Middle East & North Africa (IDA & IBRD countries),TMN,1976,99174268.72
Middle East & North Africa (IDA & IBRD countries),TMN,1977,1053856391.86
Middle East & North Africa (IDA & IBRD countries),TMN,1978,1214555717.48
Middle East & North Africa (IDA & IBRD countries),TMN,1979,1146284696.66
Middle East & North Africa (IDA & IBRD countries),TMN,1980,1471001607.65
Middle East & North Africa (IDA & IBRD countries),TMN,1981,1919396723.17
Middle East & North Africa (IDA & IBRD countries),TMN,1982,1941263632.19
Middle East & North Africa (IDA & IBRD countries),TMN,1983,2443259281.18
Middle East & North Africa (IDA & IBRD countries),TMN,1984,1681610925.32
Middle East & North Africa (IDA & IBRD countries),TMN,1985,1263758153.94
Middle East & North Africa (IDA & IBRD countries),TMN,1986,865859404.602
Middle East & North Africa (IDA & IBRD countries),TMN,1987,766637154.599
Middle East & North Africa (IDA & IBRD countries),TMN,1988,731549594.861
Middle East & North Africa (IDA & IBRD countries),TMN,1989,657981575.014
Middle East & North Africa (IDA & IBRD countries),TMN,1990,697652298.080543
Middle East & North Africa (IDA & IBRD countries),TMN,1991,673224825.587221
Middle East & North Africa (IDA & IBRD countries),TMN,1992,837618924.018779
Middle East & North Africa (IDA & IBRD countries),TMN,1993,669275027.316658
Middle East & North Africa (IDA & IBRD countries),TMN,1994,734083816.14206
Middle East & North Africa (IDA & IBRD countries),TMN,1995,664095747.33321
Middle East & North Africa (IDA & IBRD countries),TMN,1996,618391922.851378
Middle East & North Africa (IDA & IBRD countries),TMN,1997,837793472.314562
Middle East & North Africa (IDA & IBRD countries),TMN,1998,625653983.80918
Middle East & North Africa (IDA & IBRD countries),TMN,1999,539535955.462603
Middle East & North Africa (IDA & IBRD countries),TMN,2000,828082343.355193
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1053806700.68954
Middle East & North Africa (IDA & IBRD countries),TMN,2002,3659215157.32662
Middle East & North Africa (IDA & IBRD countries),TMN,2003,5219250058.10858
Middle East & North Africa (IDA & IBRD countries),TMN,2004,5694019366.31244
Middle East & North Africa (IDA & IBRD countries),TMN,2005,5646482956.80608
Middle East & North Africa (IDA & IBRD countries),TMN,2006,6157509523.86252
Middle East & North Africa (IDA & IBRD countries),TMN,2007,5086255002.47399
Middle East & North Africa (IDA & IBRD countries),TMN,2008,6723497990.28251
Middle East & North Africa (IDA & IBRD countries),TMN,2009,8566492876.35326
Middle East & North Africa (IDA & IBRD countries),TMN,2010,7941360482.00898
Middle East & North Africa (IDA & IBRD countries),TMN,2011,6414932627.32678
Middle East & North Africa (IDA & IBRD countries),TMN,2012,8671879824.4988
Middle East & North Africa (IDA & IBRD countries),TMN,2013,9977442999.96852
Middle East & North Africa (IDA & IBRD countries),TMN,2014,7794545405.09688
Middle East & North Africa (IDA & IBRD countries),TMN,2015,6784283452.45092
Middle East & North Africa (IDA & IBRD countries),TMN,2016,6741922840.23123
Middle East & North Africa (IDA & IBRD countries),TMN,2017,6828259067.28562
Middle East & North Africa (IDA & IBRD countries),TMN,2018,7654872135.27392
Middle East & North Africa (IDA & IBRD countries),TMN,2019,7461482185.27373
Middle East & North Africa (IDA & IBRD countries),TMN,2020,5676417665.4431
Middle East & North Africa (IDA & IBRD countries),TMN,2021,4297837918.40511
Middle East & North Africa (excluding high income),MNA,1960,
Middle East & North Africa (excluding high income),MNA,1961,
Middle East & North Africa (excluding high income),MNA,1962,
Middle East & North Africa (excluding high income),MNA,1963,
Middle East & North Africa (excluding high income),MNA,1964,
Middle East & North Africa (excluding high income),MNA,1965,
Middle East & North Africa (excluding high income),MNA,1966,
Middle East & North Africa (excluding high income),MNA,1967,
Middle East & North Africa (excluding high income),MNA,1968,
Middle East & North Africa (excluding high income),MNA,1969,
Middle East & North Africa (excluding high income),MNA,1970,
Middle East & North Africa (excluding high income),MNA,1971,
Middle East & North Africa (excluding high income),MNA,1972,
Middle East & North Africa (excluding high income),MNA,1973,
Middle East & North Africa (excluding high income),MNA,1974,
Middle East & North Africa (excluding high income),MNA,1975,53300598.14
Middle East & North Africa (excluding high income),MNA,1976,99174268.72
Middle East & North Africa (excluding high income),MNA,1977,1053856391.86
Middle East & North Africa (excluding high income),MNA,1978,1214555717.48
Middle East & North Africa (excluding high income),MNA,1979,1146284696.66
Middle East & North Africa (excluding high income),MNA,1980,1471001607.65
Middle East & North Africa (excluding high income),MNA,1981,1919396723.17
Middle East & North Africa (excluding high income),MNA,1982,1941263632.19
Middle East & North Africa (excluding high income),MNA,1983,2443259281.18
Middle East & North Africa (excluding high income),MNA,1984,1681610925.32
Middle East & North Africa (excluding high income),MNA,1985,1263758153.94
Middle East & North Africa (excluding high income),MNA,1986,865859404.602
Middle East & North Africa (excluding high income),MNA,1987,766637154.599
Middle East & North Africa (excluding high income),MNA,1988,731549594.861
Middle East & North Africa (excluding high income),MNA,1989,657981575.014
Middle East & North Africa (excluding high income),MNA,1990,697652298.080543
Middle East & North Africa (excluding high income),MNA,1991,673224825.587221
Middle East & North Africa (excluding high income),MNA,1992,837618924.018779
Middle East & North Africa (excluding high income),MNA,1993,669275027.316658
Middle East & North Africa (excluding high income),MNA,1994,734083816.14206
Middle East & North Africa (excluding high income),MNA,1995,683095747.33321
Middle East & North Africa (excluding high income),MNA,1996,636291922.851378
Middle East & North Africa (excluding high income),MNA,1997,859738472.314562
Middle East & North Africa (excluding high income),MNA,1998,631098878.783503
Middle East & North Africa (excluding high income),MNA,1999,545223183.803934
Middle East & North Africa (excluding high income),MNA,2000,833725495.833587
Middle East & North Africa (excluding high income),MNA,2001,1058707569.28843
Middle East & North Africa (excluding high income),MNA,2002,3664310490.25641
Middle East & North Africa (excluding high income),MNA,2003,5237133791.35068
Middle East & North Africa (excluding high income),MNA,2004,5704779917.52953
Middle East & North Africa (excluding high income),MNA,2005,5652958600.20653
Middle East & North Africa (excluding high income),MNA,2006,6164298012.08964
Middle East & North Africa (excluding high income),MNA,2007,5094184241.05966
Middle East & North Africa (excluding high income),MNA,2008,6731797885.61465
Middle East & North Africa (excluding high income),MNA,2009,8574404920.7956
Middle East & North Africa (excluding high income),MNA,2010,7959487933.46153
Middle East & North Africa (excluding high income),MNA,2011,6462847735.56495
Middle East & North Africa (excluding high income),MNA,2012,8719989655.01004
Middle East & North Africa (excluding high income),MNA,2013,10030085110.8262
Middle East & North Africa (excluding high income),MNA,2014,7830674319.21737
Middle East & North Africa (excluding high income),MNA,2015,6814681802.77639
Middle East & North Africa (excluding high income),MNA,2016,6772315843.80833
Middle East & North Africa (excluding high income),MNA,2017,6855721264.97474
Middle East & North Africa (excluding high income),MNA,2018,7677219470.22183
Middle East & North Africa (excluding high income),MNA,2019,7490562089.24027
Middle East & North Africa (excluding high income),MNA,2020,5698298842.56398
Middle East & North Africa (excluding high income),MNA,2021,4307168309.8035
Middle income,MIC,1960,
Middle income,MIC,1961,
Middle income,MIC,1962,
Middle income,MIC,1963,
Middle income,MIC,1964,
Middle income,MIC,1965,
Middle income,MIC,1966,
Middle income,MIC,1967,
Middle income,MIC,1968,
Middle income,MIC,1969,
Middle income,MIC,1970,249599899.3
Middle income,MIC,1971,302303083.3904
Middle income,MIC,1972,298043129.6715
Middle income,MIC,1973,446299400.1026
Middle income,MIC,1974,626142914.6617
Middle income,MIC,1975,1160140512.4945
Middle income,MIC,1976,1380105532.3173
Middle income,MIC,1977,2741320739.3451
Middle income,MIC,1978,3364353248.9202
Middle income,MIC,1979,3768444426.4493
Middle income,MIC,1980,4983034457.3354
Middle income,MIC,1981,5041144957.6692
Middle income,MIC,1982,4856757658.3783
Middle income,MIC,1983,5224224898.0719
Middle income,MIC,1984,4231836945.6769
Middle income,MIC,1985,3661021790.778
Middle income,MIC,1986,3494683541.0663
Middle income,MIC,1987,3646673416.1704
Middle income,MIC,1988,3892118285.5903
Middle income,MIC,1989,3739654628.7472
Middle income,MIC,1990,3832038218.2596
Middle income,MIC,1991,3320006454.32247
Middle income,MIC,1992,3554406934.28809
Middle income,MIC,1993,3672085683.44665
Middle income,MIC,1994,3988036400.74867
Middle income,MIC,1995,5938143371.46463
Middle income,MIC,1996,6307214442.72424
Middle income,MIC,1997,6959724386.35961
Middle income,MIC,1998,7616532031.00385
Middle income,MIC,1999,5411744451.76489
Middle income,MIC,2000,6661801823.07979
Middle income,MIC,2001,8213651239.99208
Middle income,MIC,2002,15489396124.9632
Middle income,MIC,2003,18979945579.543
Middle income,MIC,2004,26170909782.0521
Middle income,MIC,2005,30890238096.1887
Middle income,MIC,2006,39103549344.5082
Middle income,MIC,2007,50261519066.9055
Middle income,MIC,2008,65987052372.9112
